,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
92,2017,2017/30/5-23:40:00,2017/30/5-23,2017/30/5,2017LSP3,23:40:00,2,23,100.7438667,36.84188333,2017/30/5-23:40:00_100.743866666667_36.8418833333333,-27.20702004
93,2017,2017/30/5-23:41:00,2017/30/5-23,2017/30/5,2017LSP3,23:41:00,2,23,100.7438667,36.84188333,2017/30/5-23:41:00_100.743866666667_36.8418833333333,-27.29026126
94,2017,2017/30/5-23:42:00,2017/30/5-23,2017/30/5,2017LSP3,23:42:00,2,23,100.7438667,36.84188333,2017/30/5-23:42:00_100.743866666667_36.8418833333333,-27.37272767
95,2017,2017/30/5-23:43:00,2017/30/5-23,2017/30/5,2017LSP3,23:43:00,2,23,100.7438667,36.84188333,2017/30/5-23:43:00_100.743866666667_36.8418833333333,-27.45441603
96,2017,2017/30/5-23:44:00,2017/30/5-23,2017/30/5,2017LSP3,23:44:00,2,23,100.7438667,36.84188333,2017/30/5-23:44:00_100.743866666667_36.8418833333333,-27.53532327
97,2017,2017/30/5-23:45:00,2017/30/5-23,2017/30/5,2017LSP3,23:45:00,2,23,100.7438667,36.84188333,2017/30/5-23:45:00_100.743866666667_36.8418833333333,-27.6154463
98,2017,2017/30/5-23:46:00,2017/30/5-23,2017/30/5,2017LSP3,23:46:00,2,23,100.7438667,36.84188333,2017/30/5-23:46:00_100.743866666667_36.8418833333333,-27.69478202
99,2017,2017/30/5-23:47:00,2017/30/5-23,2017/30/5,2017LSP3,23:47:00,2,23,100.7438667,36.84188333,2017/30/5-23:47:00_100.743866666667_36.8418833333333,-27.77332735
100,2017,2017/30/5-23:48:00,2017/30/5-23,2017/30/5,2017LSP3,23:48:00,2,23,100.7438667,36.84188333,2017/30/5-23:48:00_100.743866666667_36.8418833333333,-27.85107925
101,2017,2017/30/5-23:49:00,2017/30/5-23,2017/30/5,2017LSP3,23:49:00,2,23,100.7438667,36.84188333,2017/30/5-23:49:00_100.743866666667_36.8418833333333,-27.92803465
102,2017,2017/30/5-23:50:00,2017/30/5-23,2017/30/5,2017LSP3,23:50:00,2,23,100.7438667,36.84188333,2017/30/5-23:50:00_100.743866666667_36.8418833333333,-28.0041906
103,2017,2017/30/5-23:51:00,2017/30/5-23,2017/30/5,2017LSP3,23:51:00,0,23,100.7438667,36.84188333,2017/30/5-23:51:00_100.743866666667_36.8418833333333,-28.07954397
104,2017,2017/30/5-23:52:00,2017/30/5-23,2017/30/5,2017LSP3,23:52:00,1,23,100.7438667,36.84188333,2017/30/5-23:52:00_100.743866666667_36.8418833333333,-28.15409182
105,2017,2017/30/5-23:53:00,2017/30/5-23,2017/30/5,2017LSP3,23:53:00,1,23,100.7438667,36.84188333,2017/30/5-23:53:00_100.743866666667_36.8418833333333,-28.22783118
106,2017,2017/30/5-23:54:00,2017/30/5-23,2017/30/5,2017LSP3,23:54:00,1,23,100.7438667,36.84188333,2017/30/5-23:54:00_100.743866666667_36.8418833333333,-28.30075909
107,2017,2017/30/5-23:55:00,2017/30/5-23,2017/30/5,2017LSP3,23:55:00,1,23,100.7438667,36.84188333,2017/30/5-23:55:00_100.743866666667_36.8418833333333,-28.37287261
108,2017,2017/30/5-23:56:00,2017/30/5-23,2017/30/5,2017LSP3,23:56:00,1,23,100.7438667,36.84188333,2017/30/5-23:56:00_100.743866666667_36.8418833333333,-28.44416883
109,2017,2017/30/5-23:57:00,2017/30/5-23,2017/30/5,2017LSP3,23:57:00,1,23,100.7438667,36.84188333,2017/30/5-23:57:00_100.743866666667_36.8418833333333,-28.51464483
110,2017,2017/30/5-23:58:00,2017/30/5-23,2017/30/5,2017LSP3,23:58:00,1,23,100.7438667,36.84188333,2017/30/5-23:58:00_100.743866666667_36.8418833333333,-28.58429775
111,2017,2017/30/5-23:59:00,2017/30/5-23,2017/30/5,2017LSP3,23:59:00,1,23,100.7438667,36.84188333,2017/30/5-23:59:00_100.743866666667_36.8418833333333,-28.65312472
112,2017,2017/31/5-0:00:00,2017/31/5-0,2017/31/5,2017LSP3,0:00:00,1,0,100.7438667,36.84188333,2017/31/5-0:00:00_100.743866666667_36.8418833333333,-28.57605427
113,2017,2017/31/5-0:01:00,2017/31/5-0,2017/31/5,2017LSP3,0:01:00,1,0,100.7438667,36.84188333,2017/31/5-0:01:00_100.743866666667_36.8418833333333,-28.64319351
114,2017,2017/31/5-0:02:00,2017/31/5-0,2017/31/5,2017LSP3,0:02:00,1,0,100.7438667,36.84188333,2017/31/5-0:02:00_100.743866666667_36.8418833333333,-28.70950035
115,2017,2017/31/5-0:03:00,2017/31/5-0,2017/31/5,2017LSP3,0:03:00,1,0,100.7438667,36.84188333,2017/31/5-0:03:00_100.743866666667_36.8418833333333,-28.77497203
116,2017,2017/31/5-0:04:00,2017/31/5-0,2017/31/5,2017LSP3,0:04:00,1,0,100.7438667,36.84188333,2017/31/5-0:04:00_100.743866666667_36.8418833333333,-28.83960587
117,2017,2017/31/5-0:05:00,2017/31/5-0,2017/31/5,2017LSP3,0:05:00,1,0,100.7438667,36.84188333,2017/31/5-0:05:00_100.743866666667_36.8418833333333,-28.90339907
118,2017,2017/31/5-0:06:00,2017/31/5-0,2017/31/5,2017LSP3,0:06:00,1,0,100.7438667,36.84188333,2017/31/5-0:06:00_100.743866666667_36.8418833333333,-28.96634899
119,2017,2017/31/5-0:07:00,2017/31/5-0,2017/31/5,2017LSP3,0:07:00,1,0,100.7438667,36.84188333,2017/31/5-0:07:00_100.743866666667_36.8418833333333,-29.02845296
120,2017,2017/31/5-0:08:00,2017/31/5-0,2017/31/5,2017LSP3,0:08:00,1,0,100.7438667,36.84188333,2017/31/5-0:08:00_100.743866666667_36.8418833333333,-29.08970835
121,2017,2017/31/5-0:09:00,2017/31/5-0,2017/31/5,2017LSP3,0:09:00,1,0,100.7438667,36.84188333,2017/31/5-0:09:00_100.743866666667_36.8418833333333,-29.15011255
122,2017,2017/31/5-0:10:00,2017/31/5-0,2017/31/5,2017LSP3,0:10:00,1,0,100.7438667,36.84188333,2017/31/5-0:10:00_100.743866666667_36.8418833333333,-29.20966298
123,2017,2017/31/5-0:11:00,2017/31/5-0,2017/31/5,2017LSP3,0:11:00,1,0,100.7438667,36.84188333,2017/31/5-0:11:00_100.743866666667_36.8418833333333,-29.26835707
124,2017,2017/31/5-0:12:00,2017/31/5-0,2017/31/5,2017LSP3,0:12:00,1,0,100.7438667,36.84188333,2017/31/5-0:12:00_100.743866666667_36.8418833333333,-29.3261923
125,2017,2017/31/5-0:13:00,2017/31/5-0,2017/31/5,2017LSP3,0:13:00,0,0,100.7438667,36.84188333,2017/31/5-0:13:00_100.743866666667_36.8418833333333,-29.3831662
126,2017,2017/31/5-0:14:00,2017/31/5-0,2017/31/5,2017LSP3,0:14:00,0,0,100.7438667,36.84188333,2017/31/5-0:14:00_100.743866666667_36.8418833333333,-29.43927623
127,2017,2017/31/5-0:15:00,2017/31/5-0,2017/31/5,2017LSP3,0:15:00,0,0,100.7438667,36.84188333,2017/31/5-0:15:00_100.743866666667_36.8418833333333,-29.49451996
128,2017,2017/31/5-0:16:00,2017/31/5-0,2017/31/5,2017LSP3,0:16:00,1,0,100.7438667,36.84188333,2017/31/5-0:16:00_100.743866666667_36.8418833333333,-29.54889499
129,2017,2017/31/5-0:17:00,2017/31/5-0,2017/31/5,2017LSP3,0:17:00,1,0,100.7438667,36.84188333,2017/31/5-0:17:00_100.743866666667_36.8418833333333,-29.60239893
130,2017,2017/31/5-0:18:00,2017/31/5-0,2017/31/5,2017LSP3,0:18:00,1,0,100.7438667,36.84188333,2017/31/5-0:18:00_100.743866666667_36.8418833333333,-29.65502941
131,2017,2017/31/5-0:19:00,2017/31/5-0,2017/31/5,2017LSP3,0:19:00,1,0,100.7438667,36.84188333,2017/31/5-0:19:00_100.743866666667_36.8418833333333,-29.70678412
132,2017,2017/31/5-0:20:00,2017/31/5-0,2017/31/5,2017LSP3,0:20:00,1,0,100.7438667,36.84188333,2017/31/5-0:20:00_100.743866666667_36.8418833333333,-29.75766075
133,2017,2017/31/5-0:21:00,2017/31/5-0,2017/31/5,2017LSP3,0:21:00,1,0,100.7438667,36.84188333,2017/31/5-0:21:00_100.743866666667_36.8418833333333,-29.80765703
134,2017,2017/31/5-0:22:00,2017/31/5-0,2017/31/5,2017LSP3,0:22:00,1,0,100.7438667,36.84188333,2017/31/5-0:22:00_100.743866666667_36.8418833333333,-29.85677074
135,2017,2017/31/5-0:23:00,2017/31/5-0,2017/31/5,2017LSP3,0:23:00,1,0,100.7438667,36.84188333,2017/31/5-0:23:00_100.743866666667_36.8418833333333,-29.90499967
136,2017,2017/31/5-0:24:00,2017/31/5-0,2017/31/5,2017LSP3,0:24:00,1,0,100.7438667,36.84188333,2017/31/5-0:24:00_100.743866666667_36.8418833333333,-29.95234166
137,2017,2017/31/5-0:25:00,2017/31/5-0,2017/31/5,2017LSP3,0:25:00,1,0,100.7438667,36.84188333,2017/31/5-0:25:00_100.743866666667_36.8418833333333,-29.99879456
138,2017,2017/31/5-0:26:00,2017/31/5-0,2017/31/5,2017LSP3,0:26:00,1,0,100.7438667,36.84188333,2017/31/5-0:26:00_100.743866666667_36.8418833333333,-30.04435628
139,2017,2017/31/5-0:27:00,2017/31/5-0,2017/31/5,2017LSP3,0:27:00,1,0,100.7438667,36.84188333,2017/31/5-0:27:00_100.743866666667_36.8418833333333,-30.08902477
140,2017,2017/31/5-0:28:00,2017/31/5-0,2017/31/5,2017LSP3,0:28:00,1,0,100.7438667,36.84188333,2017/31/5-0:28:00_100.743866666667_36.8418833333333,-30.13279795
