"","X","Year","Date_camera","date_H","date_time","Nest","Time","Nest_Attendance","hour","longitude","latitude","info","solar_altitude_angle","X.1"
"15",14,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:18:00","lsp_a001","19:18:00",0,19,100.7438667,36.84188333,"2019/5/24-19:18:00_100.743866666667_36.8418833333333",11.54177015,NA
"16",15,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:19:00","lsp_a001","19:19:00",0,19,100.7438667,36.84188333,"2019/5/24-19:19:00_100.743866666667_36.8418833333333",11.352307,NA
"17",16,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:20:00","lsp_a001","19:20:00",0,19,100.7438667,36.84188333,"2019/5/24-19:20:00_100.743866666667_36.8418833333333",11.16302557,NA
"18",17,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:21:00","lsp_a001","19:21:00",0,19,100.7438667,36.84188333,"2019/5/24-19:21:00_100.743866666667_36.8418833333333",10.9739289,NA
"19",18,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:22:00","lsp_a001","19:22:00",0,19,100.7438667,36.84188333,"2019/5/24-19:22:00_100.743866666667_36.8418833333333",10.78501977,NA
"20",19,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:23:00","lsp_a001","19:23:00",0,19,100.7438667,36.84188333,"2019/5/24-19:23:00_100.743866666667_36.8418833333333",10.59630119,NA
"21",20,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:24:00","lsp_a001","19:24:00",0,19,100.7438667,36.84188333,"2019/5/24-19:24:00_100.743866666667_36.8418833333333",10.40777624,NA
"22",21,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:25:00","lsp_a001","19:25:00",0,19,100.7438667,36.84188333,"2019/5/24-19:25:00_100.743866666667_36.8418833333333",10.21944817,NA
"23",22,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:26:00","lsp_a001","19:26:00",0,19,100.7438667,36.84188333,"2019/5/24-19:26:00_100.743866666667_36.8418833333333",10.03132032,NA
"24",23,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:27:00","lsp_a001","19:27:00",0,19,100.7438667,36.84188333,"2019/5/24-19:27:00_100.743866666667_36.8418833333333",9.843396166,NA
"25",24,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:28:00","lsp_a001","19:28:00",0,19,100.7438667,36.84188333,"2019/5/24-19:28:00_100.743866666667_36.8418833333333",9.655679333,NA
"26",25,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:29:00","lsp_a001","19:29:00",0,19,100.7438667,36.84188333,"2019/5/24-19:29:00_100.743866666667_36.8418833333333",9.468173598,NA
"27",26,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:30:00","lsp_a001","19:30:00",0,19,100.7438667,36.84188333,"2019/5/24-19:30:00_100.743866666667_36.8418833333333",9.280882901,NA
"28",27,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:31:00","lsp_a001","19:31:00",0,19,100.7438667,36.84188333,"2019/5/24-19:31:00_100.743866666667_36.8418833333333",9.093811361,NA
"29",28,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:32:00","lsp_a001","19:32:00",0,19,100.7438667,36.84188333,"2019/5/24-19:32:00_100.743866666667_36.8418833333333",8.906963287,NA
"30",29,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:33:00","lsp_a001","19:33:00",0,19,100.7438667,36.84188333,"2019/5/24-19:33:00_100.743866666667_36.8418833333333",8.720343194,NA
"31",30,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:34:00","lsp_a001","19:34:00",0,19,100.7438667,36.84188333,"2019/5/24-19:34:00_100.743866666667_36.8418833333333",8.533955694,NA
"32",31,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:35:00","lsp_a001","19:35:00",0,19,100.7438667,36.84188333,"2019/5/24-19:35:00_100.743866666667_36.8418833333333",8.347806014,NA
"33",32,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:36:00","lsp_a001","19:36:00",0,19,100.7438667,36.84188333,"2019/5/24-19:36:00_100.743866666667_36.8418833333333",8.161899267,NA
"34",33,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:37:00","lsp_a001","19:37:00",0,19,100.7438667,36.84188333,"2019/5/24-19:37:00_100.743866666667_36.8418833333333",7.976240971,NA
"35",34,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:38:00","lsp_a001","19:38:00",0,19,100.7438667,36.84188333,"2019/5/24-19:38:00_100.743866666667_36.8418833333333",7.79083695,NA
"36",35,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:39:00","lsp_a001","19:39:00",0,19,100.7438667,36.84188333,"2019/5/24-19:39:00_100.743866666667_36.8418833333333",7.605693361,NA
"37",36,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:40:00","lsp_a001","19:40:00",0,19,100.7438667,36.84188333,"2019/5/24-19:40:00_100.743866666667_36.8418833333333",7.420816718,NA
"38",37,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:41:00","lsp_a001","19:41:00",0,19,100.7438667,36.84188333,"2019/5/24-19:41:00_100.743866666667_36.8418833333333",7.236213929,NA
"39",38,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:42:00","lsp_a001","19:42:00",0,19,100.7438667,36.84188333,"2019/5/24-19:42:00_100.743866666667_36.8418833333333",7.05189233,NA
"40",39,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:43:00","lsp_a001","19:43:00",0,19,100.7438667,36.84188333,"2019/5/24-19:43:00_100.743866666667_36.8418833333333",6.867859598,NA
"41",40,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:44:00","lsp_a001","19:44:00",0,19,100.7438667,36.84188333,"2019/5/24-19:44:00_100.743866666667_36.8418833333333",6.68412429,NA
"42",41,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:45:00","lsp_a001","19:45:00",0,19,100.7438667,36.84188333,"2019/5/24-19:45:00_100.743866666667_36.8418833333333",6.500695149,NA
"43",42,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:46:00","lsp_a001","19:46:00",0,19,100.7438667,36.84188333,"2019/5/24-19:46:00_100.743866666667_36.8418833333333",6.317581649,NA
"44",43,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:47:00","lsp_a001","19:47:00",0,19,100.7438667,36.84188333,"2019/5/24-19:47:00_100.743866666667_36.8418833333333",6.134793934,NA
"45",44,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:48:00","lsp_a001","19:48:00",0,19,100.7438667,36.84188333,"2019/5/24-19:48:00_100.743866666667_36.8418833333333",5.95234288,NA
"46",45,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:49:00","lsp_a001","19:49:00",0,19,100.7438667,36.84188333,"2019/5/24-19:49:00_100.743866666667_36.8418833333333",5.77024017,NA
"47",46,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:50:00","lsp_a001","19:50:00",0,19,100.7438667,36.84188333,"2019/5/24-19:50:00_100.743866666667_36.8418833333333",5.588498369,NA
"48",47,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:51:00","lsp_a001","19:51:00",0,19,100.7438667,36.84188333,"2019/5/24-19:51:00_100.743866666667_36.8418833333333",5.40713102,NA
"49",48,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:52:00","lsp_a001","19:52:00",0,19,100.7438667,36.84188333,"2019/5/24-19:52:00_100.743866666667_36.8418833333333",5.226152741,NA
"50",49,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:53:00","lsp_a001","19:53:00",0,19,100.7438667,36.84188333,"2019/5/24-19:53:00_100.743866666667_36.8418833333333",5.045579338,NA
"51",50,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:54:00","lsp_a001","19:54:00",1,19,100.7438667,36.84188333,"2019/5/24-19:54:00_100.743866666667_36.8418833333333",4.865427927,NA
"52",51,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:55:00","lsp_a001","19:55:00",1,19,100.7438667,36.84188333,"2019/5/24-19:55:00_100.743866666667_36.8418833333333",4.685717075,NA
"53",52,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:56:00","lsp_a001","19:56:00",1,19,100.7438667,36.84188333,"2019/5/24-19:56:00_100.743866666667_36.8418833333333",4.506466953,NA
"54",53,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:57:00","lsp_a001","19:57:00",1,19,100.7438667,36.84188333,"2019/5/24-19:57:00_100.743866666667_36.8418833333333",4.327699392,NA
"55",54,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:58:00","lsp_a001","19:58:00",0,19,100.7438667,36.84188333,"2019/5/24-19:58:00_100.743866666667_36.8418833333333",4.149438547,NA
"56",55,2019,"2019/24/5","2019/24/5-19","2019/24/5-19:59:00","lsp_a001","19:59:00",0,19,100.7438667,36.84188333,"2019/5/24-19:59:00_100.743866666667_36.8418833333333",3.9717104,NA
"57",56,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:00:00","lsp_a001","20:00:00",0,20,100.7438667,36.84188333,"2019/5/24-20:00:00_100.743866666667_36.8418833333333",3.794543468,NA
"58",57,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:01:00","lsp_a001","20:01:00",0,20,100.7438667,36.84188333,"2019/5/24-20:01:00_100.743866666667_36.8418833333333",3.617968948,NA
"59",58,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:02:00","lsp_a001","20:02:00",0,20,100.7438667,36.84188333,"2019/5/24-20:02:00_100.743866666667_36.8418833333333",3.442021001,NA
"60",59,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:03:00","lsp_a001","20:03:00",0,20,100.7438667,36.84188333,"2019/5/24-20:03:00_100.743866666667_36.8418833333333",3.266737069,NA
"61",60,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:04:00","lsp_a001","20:04:00",0,20,100.7438667,36.84188333,"2019/5/24-20:04:00_100.743866666667_36.8418833333333",3.092158208,NA
"62",61,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:05:00","lsp_a001","20:05:00",0,20,100.7438667,36.84188333,"2019/5/24-20:05:00_100.743866666667_36.8418833333333",2.918329332,NA
"63",62,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:06:00","lsp_a001","20:06:00",0,20,100.7438667,36.84188333,"2019/5/24-20:06:00_100.743866666667_36.8418833333333",2.745300062,NA
"64",63,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:07:00","lsp_a001","20:07:00",0,20,100.7438667,36.84188333,"2019/5/24-20:07:00_100.743866666667_36.8418833333333",2.573124406,NA
"65",64,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:08:00","lsp_a001","20:08:00",0,20,100.7438667,36.84188333,"2019/5/24-20:08:00_100.743866666667_36.8418833333333",2.401861603,NA
"66",65,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:09:00","lsp_a001","20:09:00",0,20,100.7438667,36.84188333,"2019/5/24-20:09:00_100.743866666667_36.8418833333333",2.231576344,NA
"67",66,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:10:00","lsp_a001","20:10:00",0,20,100.7438667,36.84188333,"2019/5/24-20:10:00_100.743866666667_36.8418833333333",2.062339039,NA
"68",67,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:11:00","lsp_a001","20:11:00",0,20,100.7438667,36.84188333,"2019/5/24-20:11:00_100.743866666667_36.8418833333333",1.894225945,NA
"69",68,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:12:00","lsp_a001","20:12:00",0,20,100.7438667,36.84188333,"2019/5/24-20:12:00_100.743866666667_36.8418833333333",1.727319072,NA
"70",69,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:13:00","lsp_a001","20:13:00",0,20,100.7438667,36.84188333,"2019/5/24-20:13:00_100.743866666667_36.8418833333333",1.561705738,NA
"71",70,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:14:00","lsp_a001","20:14:00",0,20,100.7438667,36.84188333,"2019/5/24-20:14:00_100.743866666667_36.8418833333333",1.397477591,NA
"72",71,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:15:00","lsp_a001","20:15:00",0,20,100.7438667,36.84188333,"2019/5/24-20:15:00_100.743866666667_36.8418833333333",1.234728822,NA
"73",72,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:16:00","lsp_a001","20:16:00",0,20,100.7438667,36.84188333,"2019/5/24-20:16:00_100.743866666667_36.8418833333333",1.073553215,NA
"74",73,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:17:00","lsp_a001","20:17:00",0,20,100.7438667,36.84188333,"2019/5/24-20:17:00_100.743866666667_36.8418833333333",0.914039501,NA
"75",74,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:18:00","lsp_a001","20:18:00",0,20,100.7438667,36.84188333,"2019/5/24-20:18:00_100.743866666667_36.8418833333333",0.756264323,NA
"76",75,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:19:00","lsp_a001","20:19:00",0,20,100.7438667,36.84188333,"2019/5/24-20:19:00_100.743866666667_36.8418833333333",0.600281766,NA
"77",76,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:20:00","lsp_a001","20:20:00",0,20,100.7438667,36.84188333,"2019/5/24-20:20:00_100.743866666667_36.8418833333333",0.446108881,NA
"78",77,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:21:00","lsp_a001","20:21:00",0,20,100.7438667,36.84188333,"2019/5/24-20:21:00_100.743866666667_36.8418833333333",0.293704173,NA
"79",78,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:22:00","lsp_a001","20:22:00",0,20,100.7438667,36.84188333,"2019/5/24-20:22:00_100.743866666667_36.8418833333333",0.142939565,NA
"80",79,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:23:00","lsp_a001","20:23:00",0,20,100.7438667,36.84188333,"2019/5/24-20:23:00_100.743866666667_36.8418833333333",-0.006437221,NA
"81",80,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:24:00","lsp_a001","20:24:00",0,20,100.7438667,36.84188333,"2019/5/24-20:24:00_100.743866666667_36.8418833333333",-0.154849859,NA
"82",81,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:25:00","lsp_a001","20:25:00",0,20,100.7438667,36.84188333,"2019/5/24-20:25:00_100.743866666667_36.8418833333333",-0.928042942,NA
"83",82,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:26:00","lsp_a001","20:26:00",0,20,100.7438667,36.84188333,"2019/5/24-20:26:00_100.743866666667_36.8418833333333",-1.105969381,NA
"84",83,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:27:00","lsp_a001","20:27:00",0,20,100.7438667,36.84188333,"2019/5/24-20:27:00_100.743866666667_36.8418833333333",-1.283653186,NA
"85",84,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:28:00","lsp_a001","20:28:00",1,20,100.7438667,36.84188333,"2019/5/24-20:28:00_100.743866666667_36.8418833333333",-1.461092753,NA
"86",85,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:29:00","lsp_a001","20:29:00",1,20,100.7438667,36.84188333,"2019/5/24-20:29:00_100.743866666667_36.8418833333333",-1.638286114,NA
"87",86,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:30:00","lsp_a001","20:30:00",1,20,100.7438667,36.84188333,"2019/5/24-20:30:00_100.743866666667_36.8418833333333",-1.815231646,NA
"88",87,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:31:00","lsp_a001","20:31:00",1,20,100.7438667,36.84188333,"2019/5/24-20:31:00_100.743866666667_36.8418833333333",-1.991927599,NA
"89",88,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:32:00","lsp_a001","20:32:00",1,20,100.7438667,36.84188333,"2019/5/24-20:32:00_100.743866666667_36.8418833333333",-2.168372212,NA
"90",89,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:33:00","lsp_a001","20:33:00",1,20,100.7438667,36.84188333,"2019/5/24-20:33:00_100.743866666667_36.8418833333333",-2.344563714,NA
"91",90,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:34:00","lsp_a001","20:34:00",1,20,100.7438667,36.84188333,"2019/5/24-20:34:00_100.743866666667_36.8418833333333",-2.520500322,NA
"92",91,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:35:00","lsp_a001","20:35:00",1,20,100.7438667,36.84188333,"2019/5/24-20:35:00_100.743866666667_36.8418833333333",-2.696180249,NA
"93",92,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:36:00","lsp_a001","20:36:00",1,20,100.7438667,36.84188333,"2019/5/24-20:36:00_100.743866666667_36.8418833333333",-2.871601692,NA
"94",93,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:37:00","lsp_a001","20:37:00",1,20,100.7438667,36.84188333,"2019/5/24-20:37:00_100.743866666667_36.8418833333333",-3.046762839,NA
"95",94,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:38:00","lsp_a001","20:38:00",1,20,100.7438667,36.84188333,"2019/5/24-20:38:00_100.743866666667_36.8418833333333",-3.221661868,NA
"96",95,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:39:00","lsp_a001","20:39:00",1,20,100.7438667,36.84188333,"2019/5/24-20:39:00_100.743866666667_36.8418833333333",-3.396296948,NA
"97",96,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:40:00","lsp_a001","20:40:00",1,20,100.7438667,36.84188333,"2019/5/24-20:40:00_100.743866666667_36.8418833333333",-3.570666235,NA
"98",97,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:41:00","lsp_a001","20:41:00",1,20,100.7438667,36.84188333,"2019/5/24-20:41:00_100.743866666667_36.8418833333333",-3.744767877,NA
"99",98,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:42:00","lsp_a001","20:42:00",1,20,100.7438667,36.84188333,"2019/5/24-20:42:00_100.743866666667_36.8418833333333",-3.918600126,NA
"100",99,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:43:00","lsp_a001","20:43:00",1,20,100.7438667,36.84188333,"2019/5/24-20:43:00_100.743866666667_36.8418833333333",-4.092160875,NA
"101",100,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:44:00","lsp_a001","20:44:00",1,20,100.7438667,36.84188333,"2019/5/24-20:44:00_100.743866666667_36.8418833333333",-4.265448354,NA
"102",101,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:45:00","lsp_a001","20:45:00",1,20,100.7438667,36.84188333,"2019/5/24-20:45:00_100.743866666667_36.8418833333333",-4.438460669,NA
"103",102,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:46:00","lsp_a001","20:46:00",1,20,100.7438667,36.84188333,"2019/5/24-20:46:00_100.743866666667_36.8418833333333",-4.611195911,NA
"104",103,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:47:00","lsp_a001","20:47:00",1,20,100.7438667,36.84188333,"2019/5/24-20:47:00_100.743866666667_36.8418833333333",-4.783652164,NA
"105",104,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:48:00","lsp_a001","20:48:00",1,20,100.7438667,36.84188333,"2019/5/24-20:48:00_100.743866666667_36.8418833333333",-4.955827499,NA
"106",105,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:49:00","lsp_a001","20:49:00",1,20,100.7438667,36.84188333,"2019/5/24-20:49:00_100.743866666667_36.8418833333333",-5.127719975,NA
"107",106,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:50:00","lsp_a001","20:50:00",1,20,100.7438667,36.84188333,"2019/5/24-20:50:00_100.743866666667_36.8418833333333",-5.299327757,NA
"108",107,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:51:00","lsp_a001","20:51:00",1,20,100.7438667,36.84188333,"2019/5/24-20:51:00_100.743866666667_36.8418833333333",-5.470648652,NA
"109",108,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:52:00","lsp_a001","20:52:00",1,20,100.7438667,36.84188333,"2019/5/24-20:52:00_100.743866666667_36.8418833333333",-5.641680802,NA
"110",109,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:53:00","lsp_a001","20:53:00",1,20,100.7438667,36.84188333,"2019/5/24-20:53:00_100.743866666667_36.8418833333333",-5.812422223,NA
"111",110,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:54:00","lsp_a001","20:54:00",1,20,100.7438667,36.84188333,"2019/5/24-20:54:00_100.743866666667_36.8418833333333",-5.982870918,NA
"112",111,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:55:00","lsp_a001","20:55:00",1,20,100.7438667,36.84188333,"2019/5/24-20:55:00_100.743866666667_36.8418833333333",-6.153024879,NA
"113",112,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:56:00","lsp_a001","20:56:00",1,20,100.7438667,36.84188333,"2019/5/24-20:56:00_100.743866666667_36.8418833333333",-6.322882089,NA
"114",113,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:57:00","lsp_a001","20:57:00",1,20,100.7438667,36.84188333,"2019/5/24-20:57:00_100.743866666667_36.8418833333333",-6.492440515,NA
"115",114,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:58:00","lsp_a001","20:58:00",1,20,100.7438667,36.84188333,"2019/5/24-20:58:00_100.743866666667_36.8418833333333",-6.661698117,NA
"116",115,2019,"2019/24/5","2019/24/5-20","2019/24/5-20:59:00","lsp_a001","20:59:00",1,20,100.7438667,36.84188333,"2019/5/24-20:59:00_100.743866666667_36.8418833333333",-6.83065284,NA
"117",116,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:00:00","lsp_a001","21:00:00",1,21,100.7438667,36.84188333,"2019/5/24-21:00:00_100.743866666667_36.8418833333333",-6.999302618,NA
"118",117,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:01:00","lsp_a001","21:01:00",1,21,100.7438667,36.84188333,"2019/5/24-21:01:00_100.743866666667_36.8418833333333",-7.167645374,NA
"119",118,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:02:00","lsp_a001","21:02:00",1,21,100.7438667,36.84188333,"2019/5/24-21:02:00_100.743866666667_36.8418833333333",-7.33567902,NA
"120",119,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:03:00","lsp_a001","21:03:00",1,21,100.7438667,36.84188333,"2019/5/24-21:03:00_100.743866666667_36.8418833333333",-7.503401453,NA
"121",120,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:04:00","lsp_a001","21:04:00",1,21,100.7438667,36.84188333,"2019/5/24-21:04:00_100.743866666667_36.8418833333333",-7.670810673,NA
"122",121,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:05:00","lsp_a001","21:05:00",1,21,100.7438667,36.84188333,"2019/5/24-21:05:00_100.743866666667_36.8418833333333",-7.837904329,NA
"123",122,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:06:00","lsp_a001","21:06:00",1,21,100.7438667,36.84188333,"2019/5/24-21:06:00_100.743866666667_36.8418833333333",-8.004680398,NA
"124",123,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:07:00","lsp_a001","21:07:00",1,21,100.7438667,36.84188333,"2019/5/24-21:07:00_100.743866666667_36.8418833333333",-8.171136731,NA
"125",124,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:08:00","lsp_a001","21:08:00",1,21,100.7438667,36.84188333,"2019/5/24-21:08:00_100.743866666667_36.8418833333333",-8.337271164,NA
"126",125,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:09:00","lsp_a001","21:09:00",1,21,100.7438667,36.84188333,"2019/5/24-21:09:00_100.743866666667_36.8418833333333",-8.503081526,NA
"127",126,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:10:00","lsp_a001","21:10:00",1,21,100.7438667,36.84188333,"2019/5/24-21:10:00_100.743866666667_36.8418833333333",-8.668565628,NA
"128",127,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:11:00","lsp_a001","21:11:00",1,21,100.7438667,36.84188333,"2019/5/24-21:11:00_100.743866666667_36.8418833333333",-8.833721274,NA
"129",128,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:12:00","lsp_a001","21:12:00",1,21,100.7438667,36.84188333,"2019/5/24-21:12:00_100.743866666667_36.8418833333333",-8.998546253,NA
"130",129,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:13:00","lsp_a001","21:13:00",1,21,100.7438667,36.84188333,"2019/5/24-21:13:00_100.743866666667_36.8418833333333",-9.163038451,NA
"131",130,2019,"2019/24/5","2019/24/5-21","2019/24/5-21:14:00","lsp_a001","21:14:00",1,21,100.7438667,36.84188333,"2019/5/24-21:14:00_100.743866666667_36.8418833333333",-9.327195413,NA
