,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
17,2016,2016/15/6-12:13:00,2016/15/6-12,2016/15/6,lsp8,12:13:00,1.0,12,100.743866666667,36.8418833333333,2016/15/6-12:13:00_100.743866666667_36.8418833333333,70.62796329623353
18,2016,2016/15/6-12:14:00,2016/15/6-12,2016/15/6,lsp8,12:14:00,1.0,12,100.743866666667,36.8418833333333,2016/15/6-12:14:00_100.743866666667_36.8418833333333,70.78116993721183
19,2016,2016/15/6-12:15:00,2016/15/6-12,2016/15/6,lsp8,12:15:00,1.0,12,100.743866666667,36.8418833333333,2016/15/6-12:15:00_100.743866666667_36.8418833333333,70.93320230980255
20,2016,2016/15/6-12:16:00,2016/15/6-12,2016/15/6,lsp8,12:16:00,1.0,12,100.743866666667,36.8418833333333,2016/15/6-12:16:00_100.743866666667_36.8418833333333,71.08403132653866
21,2016,2016/15/6-12:17:00,2016/15/6-12,2016/15/6,lsp8,12:17:00,1.0,12,100.743866666667,36.8418833333333,2016/15/6-12:17:00_100.743866666667_36.8418833333333,71.23362730553063
22,2016,2016/15/6-12:18:00,2016/15/6-12,2016/15/6,lsp8,12:18:00,1.0,12,100.743866666667,36.8418833333333,2016/15/6-12:18:00_100.743866666667_36.8418833333333,71.38195956111876
23,2016,2016/15/6-12:19:00,2016/15/6-12,2016/15/6,lsp8,12:19:00,1.0,12,100.743866666667,36.8418833333333,2016/15/6-12:19:00_100.743866666667_36.8418833333333,71.5289969989776
24,2016,2016/15/6-12:20:00,2016/15/6-12,2016/15/6,lsp8,12:20:00,1.0,12,100.743866666667,36.8418833333333,2016/15/6-12:20:00_100.743866666667_36.8418833333333,71.6747077053559
25,2016,2016/15/6-12:21:00,2016/15/6-12,2016/15/6,lsp8,12:21:00,1.0,12,100.743866666667,36.8418833333333,2016/15/6-12:21:00_100.743866666667_36.8418833333333,71.81905904285713
26,2016,2016/15/6-12:22:00,2016/15/6-12,2016/15/6,lsp8,12:22:00,1.0,12,100.743866666667,36.8418833333333,2016/15/6-12:22:00_100.743866666667_36.8418833333333,71.9620176449521
27,2016,2016/15/6-12:23:00,2016/15/6-12,2016/15/6,lsp8,12:23:00,1.0,12,100.743866666667,36.8418833333333,2016/15/6-12:23:00_100.743866666667_36.8418833333333,72.10354941325873
28,2016,2016/15/6-12:24:00,2016/15/6-12,2016/15/6,lsp8,12:24:00,1.0,12,100.743866666667,36.8418833333333,2016/15/6-12:24:00_100.743866666667_36.8418833333333,72.24361951352184
29,2016,2016/15/6-12:25:00,2016/15/6-12,2016/15/6,lsp8,12:25:00,1.0,12,100.743866666667,36.8418833333333,2016/15/6-12:25:00_100.743866666667_36.8418833333333,72.38219246834544
30,2016,2016/15/6-12:26:00,2016/15/6-12,2016/15/6,lsp8,12:26:00,1.0,12,100.743866666667,36.8418833333333,2016/15/6-12:26:00_100.743866666667_36.8418833333333,72.51923178581495
31,2016,2016/15/6-12:27:00,2016/15/6-12,2016/15/6,lsp8,12:27:00,1.0,12,100.743866666667,36.8418833333333,2016/15/6-12:27:00_100.743866666667_36.8418833333333,72.65470052066642
32,2016,2016/15/6-12:28:00,2016/15/6-12,2016/15/6,lsp8,12:28:00,1.0,12,100.743866666667,36.8418833333333,2016/15/6-12:28:00_100.743866666667_36.8418833333333,72.78856090574793
33,2016,2016/15/6-12:29:00,2016/15/6-12,2016/15/6,lsp8,12:29:00,1.0,12,100.743866666667,36.8418833333333,2016/15/6-12:29:00_100.743866666667_36.8418833333333,72.9207744504032
34,2016,2016/15/6-12:30:00,2016/15/6-12,2016/15/6,lsp8,12:30:00,1.0,12,100.743866666667,36.8418833333333,2016/15/6-12:30:00_100.743866666667_36.8418833333333,73.0513019498785
35,2016,2016/15/6-12:31:00,2016/15/6-12,2016/15/6,lsp8,12:31:00,1.0,12,100.743866666667,36.8418833333333,2016/15/6-12:31:00_100.743866666667_36.8418833333333,73.18010349584534
36,2016,2016/15/6-12:32:00,2016/15/6-12,2016/15/6,lsp8,12:32:00,1.0,12,100.743866666667,36.8418833333333,2016/15/6-12:32:00_100.743866666667_36.8418833333333,73.30713848917091
37,2016,2016/15/6-12:33:00,2016/15/6-12,2016/15/6,lsp8,12:33:00,1.0,12,100.743866666667,36.8418833333333,2016/15/6-12:33:00_100.743866666667_36.8418833333333,73.43236565773121
38,2016,2016/15/6-12:34:00,2016/15/6-12,2016/15/6,lsp8,12:34:00,1.0,12,100.743866666667,36.8418833333333,2016/15/6-12:34:00_100.743866666667_36.8418833333333,73.55574307240167
39,2016,2016/15/6-12:35:00,2016/15/6-12,2016/15/6,lsp8,12:35:00,1.0,12,100.743866666667,36.8418833333333,2016/15/6-12:35:00_100.743866666667_36.8418833333333,73.67722817073475
40,2016,2016/15/6-12:36:00,2016/15/6-12,2016/15/6,lsp8,12:36:00,1.0,12,100.743866666667,36.8418833333333,2016/15/6-12:36:00_100.743866666667_36.8418833333333,73.79677778150653
41,2016,2016/15/6-12:37:00,2016/15/6-12,2016/15/6,lsp8,12:37:00,1.0,12,100.743866666667,36.8418833333333,2016/15/6-12:37:00_100.743866666667_36.8418833333333,73.91434815284825
42,2016,2016/15/6-12:38:00,2016/15/6-12,2016/15/6,lsp8,12:38:00,1.0,12,100.743866666667,36.8418833333333,2016/15/6-12:38:00_100.743866666667_36.8418833333333,74.02989498501188
43,2016,2016/15/6-12:39:00,2016/15/6-12,2016/15/6,lsp8,12:39:00,1.0,12,100.743866666667,36.8418833333333,2016/15/6-12:39:00_100.743866666667_36.8418833333333,74.14337354020167
44,2016,2016/15/6-12:40:00,2016/15/6-12,2016/15/6,lsp8,12:40:00,1.0,12,100.743866666667,36.8418833333333,2016/15/6-12:40:00_100.743866666667_36.8418833333333,74.25473837885156
45,2016,2016/15/6-12:41:00,2016/15/6-12,2016/15/6,lsp8,12:41:00,0.0,12,100.743866666667,36.8418833333333,2016/15/6-12:41:00_100.743866666667_36.8418833333333,74.36394386139335
46,2016,2016/15/6-12:42:00,2016/15/6-12,2016/15/6,lsp8,12:42:00,0.0,12,100.743866666667,36.8418833333333,2016/15/6-12:42:00_100.743866666667_36.8418833333333,74.47094388769591
47,2016,2016/15/6-12:43:00,2016/15/6-12,2016/15/6,lsp8,12:43:00,0.0,12,100.743866666667,36.8418833333333,2016/15/6-12:43:00_100.743866666667_36.8418833333333,74.57569202732368
48,2016,2016/15/6-12:44:00,2016/15/6-12,2016/15/6,lsp8,12:44:00,0.0,12,100.743866666667,36.8418833333333,2016/15/6-12:44:00_100.743866666667_36.8418833333333,74.67814157409776
49,2016,2016/15/6-12:45:00,2016/15/6-12,2016/15/6,lsp8,12:45:00,0.0,12,100.743866666667,36.8418833333333,2016/15/6-12:45:00_100.743866666667_36.8418833333333,74.77824560722867
50,2016,2016/15/6-12:46:00,2016/15/6-12,2016/15/6,lsp8,12:46:00,0.0,12,100.743866666667,36.8418833333333,2016/15/6-12:46:00_100.743866666667_36.8418833333333,74.87595705585953
51,2016,2016/15/6-12:47:00,2016/15/6-12,2016/15/6,lsp8,12:47:00,0.0,12,100.743866666667,36.8418833333333,2016/15/6-12:47:00_100.743866666667_36.8418833333333,74.97122876808024
52,2016,2016/15/6-12:48:00,2016/15/6-12,2016/15/6,lsp8,12:48:00,0.0,12,100.743866666667,36.8418833333333,2016/15/6-12:48:00_100.743866666667_36.8418833333333,75.06401364677484
53,2016,2016/15/6-12:49:00,2016/15/6-12,2016/15/6,lsp8,12:49:00,0.0,12,100.743866666667,36.8418833333333,2016/15/6-12:49:00_100.743866666667_36.8418833333333,75.15426447870534
54,2016,2016/15/6-12:50:00,2016/15/6-12,2016/15/6,lsp8,12:50:00,0.0,12,100.743866666667,36.8418833333333,2016/15/6-12:50:00_100.743866666667_36.8418833333333,75.24193439186155
55,2016,2016/15/6-12:51:00,2016/15/6-12,2016/15/6,lsp8,12:51:00,0.0,12,100.743866666667,36.8418833333333,2016/15/6-12:51:00_100.743866666667_36.8418833333333,75.32697669053219
56,2016,2016/15/6-12:52:00,2016/15/6-12,2016/15/6,lsp8,12:52:00,2.0,12,100.743866666667,36.8418833333333,2016/15/6-12:52:00_100.743866666667_36.8418833333333,75.40934500891626
57,2016,2016/15/6-12:53:00,2016/15/6-12,2016/15/6,lsp8,12:53:00,2.0,12,100.743866666667,36.8418833333333,2016/15/6-12:53:00_100.743866666667_36.8418833333333,75.4889934060676
58,2016,2016/15/6-12:54:00,2016/15/6-12,2016/15/6,lsp8,12:54:00,2.0,12,100.743866666667,36.8418833333333,2016/15/6-12:54:00_100.743866666667_36.8418833333333,75.56587646277524
59,2016,2016/15/6-12:55:00,2016/15/6-12,2016/15/6,lsp8,12:55:00,2.0,12,100.743866666667,36.8418833333333,2016/15/6-12:55:00_100.743866666667_36.8418833333333,75.63994938390753
60,2016,2016/15/6-12:56:00,2016/15/6-12,2016/15/6,lsp8,12:56:00,2.0,12,100.743866666667,36.8418833333333,2016/15/6-12:56:00_100.743866666667_36.8418833333333,75.71116810162111
61,2016,2016/15/6-12:57:00,2016/15/6-12,2016/15/6,lsp8,12:57:00,2.0,12,100.743866666667,36.8418833333333,2016/15/6-12:57:00_100.743866666667_36.8418833333333,75.77948938257393
62,2016,2016/15/6-12:58:00,2016/15/6-12,2016/15/6,lsp8,12:58:00,2.0,12,100.743866666667,36.8418833333333,2016/15/6-12:58:00_100.743866666667_36.8418833333333,75.84487093648373
63,2016,2016/15/6-12:59:00,2016/15/6-12,2016/15/6,lsp8,12:59:00,2.0,12,100.743866666667,36.8418833333333,2016/15/6-12:59:00_100.743866666667_36.8418833333333,75.90727152701375
64,2016,2016/15/6-13:00:00,2016/15/6-13,2016/15/6,lsp8,13:00:00,2.0,13,100.743866666667,36.8418833333333,2016/15/6-13:00:00_100.743866666667_36.8418833333333,75.96665108255591
65,2016,2016/15/6-13:01:00,2016/15/6-13,2016/15/6,lsp8,13:01:00,2.0,13,100.743866666667,36.8418833333333,2016/15/6-13:01:00_100.743866666667_36.8418833333333,76.022970808739
66,2016,2016/15/6-13:02:00,2016/15/6-13,2016/15/6,lsp8,13:02:00,2.0,13,100.743866666667,36.8418833333333,2016/15/6-13:02:00_100.743866666667_36.8418833333333,76.07619333484402
67,2016,2016/15/6-13:03:00,2016/15/6-13,2016/15/6,lsp8,13:03:00,2.0,13,100.743866666667,36.8418833333333,2016/15/6-13:03:00_100.743866666667_36.8418833333333,76.12628268427152
68,2016,2016/15/6-13:04:00,2016/15/6-13,2016/15/6,lsp8,13:04:00,2.0,13,100.743866666667,36.8418833333333,2016/15/6-13:04:00_100.743866666667_36.8418833333333,76.17320459867283
69,2016,2016/15/6-13:05:00,2016/15/6-13,2016/15/6,lsp8,13:05:00,2.0,13,100.743866666667,36.8418833333333,2016/15/6-13:05:00_100.743866666667_36.8418833333333,76.21692650028271
70,2016,2016/15/6-13:06:00,2016/15/6-13,2016/15/6,lsp8,13:06:00,2.0,13,100.743866666667,36.8418833333333,2016/15/6-13:06:00_100.743866666667_36.8418833333333,76.25741763372142
71,2016,2016/15/6-13:07:00,2016/15/6-13,2016/15/6,lsp8,13:07:00,2.0,13,100.743866666667,36.8418833333333,2016/15/6-13:07:00_100.743866666667_36.8418833333333,76.2946491671094
72,2016,2016/15/6-13:08:00,2016/15/6-13,2016/15/6,lsp8,13:08:00,2.0,13,100.743866666667,36.8418833333333,2016/15/6-13:08:00_100.743866666667_36.8418833333333,76.3285942888959
73,2016,2016/15/6-13:09:00,2016/15/6-13,2016/15/6,lsp8,13:09:00,2.0,13,100.743866666667,36.8418833333333,2016/15/6-13:09:00_100.743866666667_36.8418833333333,76.35922829999268
74,2016,2016/15/6-13:10:00,2016/15/6-13,2016/15/6,lsp8,13:10:00,2.0,13,100.743866666667,36.8418833333333,2016/15/6-13:10:00_100.743866666667_36.8418833333333,76.38652871676094
75,2016,2016/15/6-13:11:00,2016/15/6-13,2016/15/6,lsp8,13:11:00,2.0,13,100.743866666667,36.8418833333333,2016/15/6-13:11:00_100.743866666667_36.8418833333333,76.41047527995802
76,2016,2016/15/6-13:12:00,2016/15/6-13,2016/15/6,lsp8,13:12:00,2.0,13,100.743866666667,36.8418833333333,2016/15/6-13:12:00_100.743866666667_36.8418833333333,76.43105013729571
77,2016,2016/15/6-13:13:00,2016/15/6-13,2016/15/6,lsp8,13:13:00,2.0,13,100.743866666667,36.8418833333333,2016/15/6-13:13:00_100.743866666667_36.8418833333333,76.44823783315303
78,2016,2016/15/6-13:14:00,2016/15/6-13,2016/15/6,lsp8,13:14:00,2.0,13,100.743866666667,36.8418833333333,2016/15/6-13:14:00_100.743866666667_36.8418833333333,76.46202538490074
79,2016,2016/15/6-13:15:00,2016/15/6-13,2016/15/6,lsp8,13:15:00,2.0,13,100.743866666667,36.8418833333333,2016/15/6-13:15:00_100.743866666667_36.8418833333333,76.47240233102225
80,2016,2016/15/6-13:16:00,2016/15/6-13,2016/15/6,lsp8,13:16:00,2.0,13,100.743866666667,36.8418833333333,2016/15/6-13:16:00_100.743866666667_36.8418833333333,76.47936077043953
81,2016,2016/15/6-13:17:00,2016/15/6-13,2016/15/6,lsp8,13:17:00,2.0,13,100.743866666667,36.8418833333333,2016/15/6-13:17:00_100.743866666667_36.8418833333333,76.4828953922699
82,2016,2016/15/6-13:18:00,2016/15/6-13,2016/15/6,lsp8,13:18:00,2.0,13,100.743866666667,36.8418833333333,2016/15/6-13:18:00_100.743866666667_36.8418833333333,76.48300349587959
83,2016,2016/15/6-13:19:00,2016/15/6-13,2016/15/6,lsp8,13:19:00,2.0,13,100.743866666667,36.8418833333333,2016/15/6-13:19:00_100.743866666667_36.8418833333333,76.47968500119678
84,2016,2016/15/6-13:20:00,2016/15/6-13,2016/15/6,lsp8,13:20:00,2.0,13,100.743866666667,36.8418833333333,2016/15/6-13:20:00_100.743866666667_36.8418833333333,76.4729424489798
85,2016,2016/15/6-13:21:00,2016/15/6-13,2016/15/6,lsp8,13:21:00,2.0,13,100.743866666667,36.8418833333333,2016/15/6-13:21:00_100.743866666667_36.8418833333333,76.46278099119293
86,2016,2016/15/6-13:22:00,2016/15/6-13,2016/15/6,lsp8,13:22:00,2.0,13,100.743866666667,36.8418833333333,2016/15/6-13:22:00_100.743866666667_36.8418833333333,76.44920837150546
87,2016,2016/15/6-13:23:00,2016/15/6-13,2016/15/6,lsp8,13:23:00,0.0,13,100.743866666667,36.8418833333333,2016/15/6-13:23:00_100.743866666667_36.8418833333333,76.43223489613912
88,2016,2016/15/6-13:24:00,2016/15/6-13,2016/15/6,lsp8,13:24:00,0.0,13,100.743866666667,36.8418833333333,2016/15/6-13:24:00_100.743866666667_36.8418833333333,76.41187338027032
89,2016,2016/15/6-13:25:00,2016/15/6-13,2016/15/6,lsp8,13:25:00,2.0,13,100.743866666667,36.8418833333333,2016/15/6-13:25:00_100.743866666667_36.8418833333333,76.38813915769329
90,2016,2016/15/6-13:26:00,2016/15/6-13,2016/15/6,lsp8,13:26:00,2.0,13,100.743866666667,36.8418833333333,2016/15/6-13:26:00_100.743866666667_36.8418833333333,76.36104994175946
91,2016,2016/15/6-13:27:00,2016/15/6-13,2016/15/6,lsp8,13:27:00,2.0,13,100.743866666667,36.8418833333333,2016/15/6-13:27:00_100.743866666667_36.8418833333333,76.33062581375111
92,2016,2016/15/6-13:28:00,2016/15/6-13,2016/15/6,lsp8,13:28:00,2.0,13,100.743866666667,36.8418833333333,2016/15/6-13:28:00_100.743866666667_36.8418833333333,76.29688913785374
93,2016,2016/15/6-13:29:00,2016/15/6-13,2016/15/6,lsp8,13:29:00,2.0,13,100.743866666667,36.8418833333333,2016/15/6-13:29:00_100.743866666667_36.8418833333333,76.25986448160731
94,2016,2016/15/6-13:30:00,2016/15/6-13,2016/15/6,lsp8,13:30:00,2.0,13,100.743866666667,36.8418833333333,2016/15/6-13:30:00_100.743866666667_36.8418833333333,76.21957853050101
95,2016,2016/15/6-13:31:00,2016/15/6-13,2016/15/6,lsp8,13:31:00,2.0,13,100.743866666667,36.8418833333333,2016/15/6-13:31:00_100.743866666667_36.8418833333333,76.1760599961802
96,2016,2016/15/6-13:32:00,2016/15/6-13,2016/15/6,lsp8,13:32:00,2.0,13,100.743866666667,36.8418833333333,2016/15/6-13:32:00_100.743866666667_36.8418833333333,76.12933951990108
97,2016,2016/15/6-13:33:00,2016/15/6-13,2016/15/6,lsp8,13:33:00,2.0,13,100.743866666667,36.8418833333333,2016/15/6-13:33:00_100.743866666667_36.8418833333333,76.0794495370502
98,2016,2016/15/6-13:34:00,2016/15/6-13,2016/15/6,lsp8,13:34:00,2.0,13,100.743866666667,36.8418833333333,2016/15/6-13:34:00_100.743866666667_36.8418833333333,76.02642430861286
99,2016,2016/15/6-13:35:00,2016/15/6-13,2016/15/6,lsp8,13:35:00,0.0,13,100.743866666667,36.8418833333333,2016/15/6-13:35:00_100.743866666667_36.8418833333333,75.97029961282341
100,2016,2016/15/6-13:36:00,2016/15/6-13,2016/15/6,lsp8,13:36:00,0.0,13,100.743866666667,36.8418833333333,2016/15/6-13:36:00_100.743866666667_36.8418833333333,75.91111276734824
101,2016,2016/15/6-13:37:00,2016/15/6-13,2016/15/6,lsp8,13:37:00,0.0,13,100.743866666667,36.8418833333333,2016/15/6-13:37:00_100.743866666667_36.8418833333333,75.84890248575927
102,2016,2016/15/6-13:38:00,2016/15/6-13,2016/15/6,lsp8,13:38:00,0.0,13,100.743866666667,36.8418833333333,2016/15/6-13:38:00_100.743866666667_36.8418833333333,75.7837087657821
103,2016,2016/15/6-13:39:00,2016/15/6-13,2016/15/6,lsp8,13:39:00,0.0,13,100.743866666667,36.8418833333333,2016/15/6-13:39:00_100.743866666667_36.8418833333333,75.71557277692015
104,2016,2016/15/6-13:40:00,2016/15/6-13,2016/15/6,lsp8,13:40:00,0.0,13,100.743866666667,36.8418833333333,2016/15/6-13:40:00_100.743866666667_36.8418833333333,75.64453674902585
105,2016,2016/15/6-13:41:00,2016/15/6-13,2016/15/6,lsp8,13:41:00,0.0,13,100.743866666667,36.8418833333333,2016/15/6-13:41:00_100.743866666667_36.8418833333333,75.57064386221475
106,2016,2016/15/6-13:42:00,2016/15/6-13,2016/15/6,lsp8,13:42:00,0.0,13,100.743866666667,36.8418833333333,2016/15/6-13:42:00_100.743866666667_36.8418833333333,75.49393813748003
107,2016,2016/15/6-13:43:00,2016/15/6-13,2016/15/6,lsp8,13:43:00,0.0,13,100.743866666667,36.8418833333333,2016/15/6-13:43:00_100.743866666667_36.8418833333333,75.41446433015457
108,2016,2016/15/6-13:44:00,2016/15/6-13,2016/15/6,lsp8,13:44:00,0.0,13,100.743866666667,36.8418833333333,2016/15/6-13:44:00_100.743866666667_36.8418833333333,75.3322678249917
109,2016,2016/15/6-13:45:00,2016/15/6-13,2016/15/6,lsp8,13:45:00,0.0,13,100.743866666667,36.8418833333333,2016/15/6-13:45:00_100.743866666667_36.8418833333333,75.24739453565356
110,2016,2016/15/6-13:46:00,2016/15/6-13,2016/15/6,lsp8,13:46:00,0.0,13,100.743866666667,36.8418833333333,2016/15/6-13:46:00_100.743866666667_36.8418833333333,75.15989080599078
111,2016,2016/15/6-13:47:00,2016/15/6-13,2016/15/6,lsp8,13:47:00,0.0,13,100.743866666667,36.8418833333333,2016/15/6-13:47:00_100.743866666667_36.8418833333333,75.06980325414298
112,2016,2016/15/6-13:48:00,2016/15/6-13,2016/15/6,lsp8,13:48:00,0.0,13,100.743866666667,36.8418833333333,2016/15/6-13:48:00_100.743866666667_36.8418833333333,74.97717892630409
113,2016,2016/15/6-13:49:00,2016/15/6-13,2016/15/6,lsp8,13:49:00,2.0,13,100.743866666667,36.8418833333333,2016/15/6-13:49:00_100.743866666667_36.8418833333333,74.8820648448177
114,2016,2016/15/6-13:50:00,2016/15/6-13,2016/15/6,lsp8,13:50:00,2.0,13,100.743866666667,36.8418833333333,2016/15/6-13:50:00_100.743866666667_36.8418833333333,74.78450816854676
115,2016,2016/15/6-13:51:00,2016/15/6-13,2016/15/6,lsp8,13:51:00,2.0,13,100.743866666667,36.8418833333333,2016/15/6-13:51:00_100.743866666667_36.8418833333333,74.68455605338744
116,2016,2016/15/6-13:52:00,2016/15/6-13,2016/15/6,lsp8,13:52:00,2.0,13,100.743866666667,36.8418833333333,2016/15/6-13:52:00_100.743866666667_36.8418833333333,74.58225557875262
117,2016,2016/15/6-13:53:00,2016/15/6-13,2016/15/6,lsp8,13:53:00,2.0,13,100.743866666667,36.8418833333333,2016/15/6-13:53:00_100.743866666667_36.8418833333333,74.4776536783049
118,2016,2016/15/6-13:54:00,2016/15/6-13,2016/15/6,lsp8,13:54:00,2.0,13,100.743866666667,36.8418833333333,2016/15/6-13:54:00_100.743866666667_36.8418833333333,74.37079707415823
119,2016,2016/15/6-13:55:00,2016/15/6-13,2016/15/6,lsp8,13:55:00,2.0,13,100.743866666667,36.8418833333333,2016/15/6-13:55:00_100.743866666667_36.8418833333333,74.26173214334352
120,2016,2016/15/6-13:56:00,2016/15/6-13,2016/15/6,lsp8,13:56:00,2.0,13,100.743866666667,36.8418833333333,2016/15/6-13:56:00_100.743866666667_36.8418833333333,74.15050515574684
121,2016,2016/15/6-13:57:00,2016/15/6-13,2016/15/6,lsp8,13:57:00,2.0,13,100.743866666667,36.8418833333333,2016/15/6-13:57:00_100.743866666667_36.8418833333333,74.03716178215645
122,2016,2016/15/6-13:58:00,2016/15/6-13,2016/15/6,lsp8,13:58:00,2.0,13,100.743866666667,36.8418833333333,2016/15/6-13:58:00_100.743866666667_36.8418833333333,73.92174733876926
123,2016,2016/15/6-13:59:00,2016/15/6-13,2016/15/6,lsp8,13:59:00,2.0,13,100.743866666667,36.8418833333333,2016/15/6-13:59:00_100.743866666667_36.8418833333333,73.8043066700841
124,2016,2016/15/6-14:00:00,2016/15/6-14,2016/15/6,lsp8,14:00:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:00:00_100.743866666667_36.8418833333333,73.68488411056443
125,2016,2016/15/6-14:01:00,2016/15/6-14,2016/15/6,lsp8,14:01:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:01:00_100.743866666667_36.8418833333333,73.5635234479837
126,2016,2016/15/6-14:02:00,2016/15/6-14,2016/15/6,lsp8,14:02:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:02:00_100.743866666667_36.8418833333333,73.44026789179152
127,2016,2016/15/6-14:03:00,2016/15/6-14,2016/15/6,lsp8,14:03:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:03:00_100.743866666667_36.8418833333333,73.315160043741
128,2016,2016/15/6-14:04:00,2016/15/6-14,2016/15/6,lsp8,14:04:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:04:00_100.743866666667_36.8418833333333,73.18824187329152
129,2016,2016/15/6-14:05:00,2016/15/6-14,2016/15/6,lsp8,14:05:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:05:00_100.743866666667_36.8418833333333,73.0595546959648
130,2016,2016/15/6-14:06:00,2016/15/6-14,2016/15/6,lsp8,14:06:00,0.0,14,100.743866666667,36.8418833333333,2016/15/6-14:06:00_100.743866666667_36.8418833333333,72.92913915372748
131,2016,2016/15/6-14:07:00,2016/15/6-14,2016/15/6,lsp8,14:07:00,0.0,14,100.743866666667,36.8418833333333,2016/15/6-14:07:00_100.743866666667_36.8418833333333,72.79703519908509
132,2016,2016/15/6-14:08:00,2016/15/6-14,2016/15/6,lsp8,14:08:00,0.0,14,100.743866666667,36.8418833333333,2016/15/6-14:08:00_100.743866666667_36.8418833333333,72.66328208192785
133,2016,2016/15/6-14:09:00,2016/15/6-14,2016/15/6,lsp8,14:09:00,0.0,14,100.743866666667,36.8418833333333,2016/15/6-14:09:00_100.743866666667_36.8418833333333,72.52791824603189
134,2016,2016/15/6-14:10:00,2016/15/6-14,2016/15/6,lsp8,14:10:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:10:00_100.743866666667_36.8418833333333,72.3909816875966
135,2016,2016/15/6-14:11:00,2016/15/6-14,2016/15/6,lsp8,14:11:00,2.0,14,100.743866666667,36.8418833333333,2016/15/6-14:11:00_100.743866666667_36.8418833333333,72.25250940042967
