,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
26,2016,2016/7/6-18:08:00,2016/7/6-18,2016/7/6,lsp3,18:08:00,0,18,100.7438667,36.84188333,2016/7/6-18:08:00_100.7438667_36.84188333,26.64090063584334
27,2016,2016/7/6-18:09:00,2016/7/6-18,2016/7/6,lsp3,18:09:00,0,18,100.7438667,36.84188333,2016/7/6-18:09:00_100.7438667_36.84188333,26.443991514023402
28,2016,2016/7/6-18:10:00,2016/7/6-18,2016/7/6,lsp3,18:10:00,0,18,100.7438667,36.84188333,2016/7/6-18:10:00_100.7438667_36.84188333,26.24716455964399
29,2016,2016/7/6-18:11:00,2016/7/6-18,2016/7/6,lsp3,18:11:00,0,18,100.7438667,36.84188333,2016/7/6-18:11:00_100.7438667_36.84188333,26.050420866617955
30,2016,2016/7/6-18:12:00,2016/7/6-18,2016/7/6,lsp3,18:12:00,0,18,100.7438667,36.84188333,2016/7/6-18:12:00_100.7438667_36.84188333,25.85376153073041
31,2016,2016/7/6-18:13:00,2016/7/6-18,2016/7/6,lsp3,18:13:00,0,18,100.7438667,36.84188333,2016/7/6-18:13:00_100.7438667_36.84188333,25.657187648779754
32,2016,2016/7/6-18:14:00,2016/7/6-18,2016/7/6,lsp3,18:14:00,0,18,100.7438667,36.84188333,2016/7/6-18:14:00_100.7438667_36.84188333,25.460700320911318
33,2016,2016/7/6-18:15:00,2016/7/6-18,2016/7/6,lsp3,18:15:00,0,18,100.7438667,36.84188333,2016/7/6-18:15:00_100.7438667_36.84188333,25.2643006493511
34,2016,2016/7/6-18:16:00,2016/7/6-18,2016/7/6,lsp3,18:16:00,0,18,100.7438667,36.84188333,2016/7/6-18:16:00_100.7438667_36.84188333,25.0679897389327
35,2016,2016/7/6-18:17:00,2016/7/6-18,2016/7/6,lsp3,18:17:00,0,18,100.7438667,36.84188333,2016/7/6-18:17:00_100.7438667_36.84188333,24.871768565690967
36,2016,2016/7/6-18:18:00,2016/7/6-18,2016/7/6,lsp3,18:18:00,0,18,100.7438667,36.84188333,2016/7/6-18:18:00_100.7438667_36.84188333,24.67563850384925
37,2016,2016/7/6-18:19:00,2016/7/6-18,2016/7/6,lsp3,18:19:00,0,18,100.7438667,36.84188333,2016/7/6-18:19:00_100.7438667_36.84188333,24.479600534700324
38,2016,2016/7/6-18:20:00,2016/7/6-18,2016/7/6,lsp3,18:20:00,0,18,100.7438667,36.84188333,2016/7/6-18:20:00_100.7438667_36.84188333,24.28365577572435
39,2016,2016/7/6-18:21:00,2016/7/6-18,2016/7/6,lsp3,18:21:00,0,18,100.7438667,36.84188333,2016/7/6-18:21:00_100.7438667_36.84188333,24.087805347517623
40,2016,2016/7/6-18:22:00,2016/7/6-18,2016/7/6,lsp3,18:22:00,0,18,100.7438667,36.84188333,2016/7/6-18:22:00_100.7438667_36.84188333,23.892050374778194
41,2016,2016/7/6-18:23:00,2016/7/6-18,2016/7/6,lsp3,18:23:00,0,18,100.7438667,36.84188333,2016/7/6-18:23:00_100.7438667_36.84188333,23.696391984998318
42,2016,2016/7/6-18:24:00,2016/7/6-18,2016/7/6,lsp3,18:24:00,0,18,100.7438667,36.84188333,2016/7/6-18:24:00_100.7438667_36.84188333,23.500831310907767
43,2016,2016/7/6-18:25:00,2016/7/6-18,2016/7/6,lsp3,18:25:00,0,18,100.7438667,36.84188333,2016/7/6-18:25:00_100.7438667_36.84188333,23.30536935774956
44,2016,2016/7/6-18:26:00,2016/7/6-18,2016/7/6,lsp3,18:26:00,0,18,100.7438667,36.84188333,2016/7/6-18:26:00_100.7438667_36.84188333,23.110007529672373
45,2016,2016/7/6-18:27:00,2016/7/6-18,2016/7/6,lsp3,18:27:00,0,18,100.7438667,36.84188333,2016/7/6-18:27:00_100.7438667_36.84188333,22.9147468414947
46,2016,2016/7/6-18:28:00,2016/7/6-18,2016/7/6,lsp3,18:28:00,0,18,100.7438667,36.84188333,2016/7/6-18:28:00_100.7438667_36.84188333,22.719588443413222
47,2016,2016/7/6-18:29:00,2016/7/6-18,2016/7/6,lsp3,18:29:00,0,18,100.7438667,36.84188333,2016/7/6-18:29:00_100.7438667_36.84188333,22.524533491923446
48,2016,2016/7/6-18:30:00,2016/7/6-18,2016/7/6,lsp3,18:30:00,0,18,100.7438667,36.84188333,2016/7/6-18:30:00_100.7438667_36.84188333,22.329583148567213
49,2016,2016/7/6-18:31:00,2016/7/6-18,2016/7/6,lsp3,18:31:00,0,18,100.7438667,36.84188333,2016/7/6-18:31:00_100.7438667_36.84188333,22.13473858056953
50,2016,2016/7/6-18:32:00,2016/7/6-18,2016/7/6,lsp3,18:32:00,0,18,100.7438667,36.84188333,2016/7/6-18:32:00_100.7438667_36.84188333,21.940000961442873
51,2016,2016/7/6-18:33:00,2016/7/6-18,2016/7/6,lsp3,18:33:00,0,18,100.7438667,36.84188333,2016/7/6-18:33:00_100.7438667_36.84188333,21.745371470056355
52,2016,2016/7/6-18:34:00,2016/7/6-18,2016/7/6,lsp3,18:34:00,0,18,100.7438667,36.84188333,2016/7/6-18:34:00_100.7438667_36.84188333,21.55085129179265
53,2016,2016/7/6-18:35:00,2016/7/6-18,2016/7/6,lsp3,18:35:00,0,18,100.7438667,36.84188333,2016/7/6-18:35:00_100.7438667_36.84188333,21.356441619441085
54,2016,2016/7/6-18:36:00,2016/7/6-18,2016/7/6,lsp3,18:36:00,0,18,100.7438667,36.84188333,2016/7/6-18:36:00_100.7438667_36.84188333,21.16214365236285
55,2016,2016/7/6-18:37:00,2016/7/6-18,2016/7/6,lsp3,18:37:00,0,18,100.7438667,36.84188333,2016/7/6-18:37:00_100.7438667_36.84188333,20.967958597208607
56,2016,2016/7/6-18:38:00,2016/7/6-18,2016/7/6,lsp3,18:38:00,0,18,100.7438667,36.84188333,2016/7/6-18:38:00_100.7438667_36.84188333,20.773887668537235
57,2016,2016/7/6-18:39:00,2016/7/6-18,2016/7/6,lsp3,18:39:00,0,18,100.7438667,36.84188333,2016/7/6-18:39:00_100.7438667_36.84188333,20.579931957253503
58,2016,2016/7/6-18:40:00,2016/7/6-18,2016/7/6,lsp3,18:40:00,0,18,100.7438667,36.84188333,2016/7/6-18:40:00_100.7438667_36.84188333,20.386092955276638
59,2016,2016/7/6-18:41:00,2016/7/6-18,2016/7/6,lsp3,18:41:00,0,18,100.7438667,36.84188333,2016/7/6-18:41:00_100.7438667_36.84188333,20.1923717700543
60,2016,2016/7/6-18:42:00,2016/7/6-18,2016/7/6,lsp3,18:42:00,0,18,100.7438667,36.84188333,2016/7/6-18:42:00_100.7438667_36.84188333,19.998769649568594
61,2016,2016/7/6-18:43:00,2016/7/6-18,2016/7/6,lsp3,18:43:00,0,18,100.7438667,36.84188333,2016/7/6-18:43:00_100.7438667_36.84188333,19.805287850984193
62,2016,2016/7/6-18:44:00,2016/7/6-18,2016/7/6,lsp3,18:44:00,0,18,100.7438667,36.84188333,2016/7/6-18:44:00_100.7438667_36.84188333,19.611927639953077
63,2016,2016/7/6-18:45:00,2016/7/6-18,2016/7/6,lsp3,18:45:00,0,18,100.7438667,36.84188333,2016/7/6-18:45:00_100.7438667_36.84188333,19.418690293165454
64,2016,2016/7/6-18:46:00,2016/7/6-18,2016/7/6,lsp3,18:46:00,0,18,100.7438667,36.84188333,2016/7/6-18:46:00_100.7438667_36.84188333,19.225577097311135
65,2016,2016/7/6-18:47:00,2016/7/6-18,2016/7/6,lsp3,18:47:00,0,18,100.7438667,36.84188333,2016/7/6-18:47:00_100.7438667_36.84188333,19.032589349854874
66,2016,2016/7/6-18:48:00,2016/7/6-18,2016/7/6,lsp3,18:48:00,0,18,100.7438667,36.84188333,2016/7/6-18:48:00_100.7438667_36.84188333,18.839728230151778
67,2016,2016/7/6-18:49:00,2016/7/6-18,2016/7/6,lsp3,18:49:00,0,18,100.7438667,36.84188333,2016/7/6-18:49:00_100.7438667_36.84188333,18.64699531726984
68,2016,2016/7/6-18:50:00,2016/7/6-18,2016/7/6,lsp3,18:50:00,0,18,100.7438667,36.84188333,2016/7/6-18:50:00_100.7438667_36.84188333,18.454391814283454
69,2016,2016/7/6-18:51:00,2016/7/6-18,2016/7/6,lsp3,18:51:00,0,18,100.7438667,36.84188333,2016/7/6-18:51:00_100.7438667_36.84188333,18.2619190663071
70,2016,2016/7/6-18:52:00,2016/7/6-18,2016/7/6,lsp3,18:52:00,0,18,100.7438667,36.84188333,2016/7/6-18:52:00_100.7438667_36.84188333,18.06957843160389
71,2016,2016/7/6-18:53:00,2016/7/6-18,2016/7/6,lsp3,18:53:00,0,18,100.7438667,36.84188333,2016/7/6-18:53:00_100.7438667_36.84188333,17.877371282496515
72,2016,2016/7/6-18:54:00,2016/7/6-18,2016/7/6,lsp3,18:54:00,0,18,100.7438667,36.84188333,2016/7/6-18:54:00_100.7438667_36.84188333,17.68529900490268
73,2016,2016/7/6-18:55:00,2016/7/6-18,2016/7/6,lsp3,18:55:00,0,18,100.7438667,36.84188333,2016/7/6-18:55:00_100.7438667_36.84188333,17.4933629994778
74,2016,2016/7/6-18:56:00,2016/7/6-18,2016/7/6,lsp3,18:56:00,0,18,100.7438667,36.84188333,2016/7/6-18:56:00_100.7438667_36.84188333,17.30156468320057
75,2016,2016/7/6-18:57:00,2016/7/6-18,2016/7/6,lsp3,18:57:00,0,18,100.7438667,36.84188333,2016/7/6-18:57:00_100.7438667_36.84188333,17.10990548880702
76,2016,2016/7/6-18:58:00,2016/7/6-18,2016/7/6,lsp3,18:58:00,0,18,100.7438667,36.84188333,2016/7/6-18:58:00_100.7438667_36.84188333,16.918386866235238
77,2016,2016/7/6-18:59:00,2016/7/6-18,2016/7/6,lsp3,18:59:00,0,18,100.7438667,36.84188333,2016/7/6-18:59:00_100.7438667_36.84188333,16.727010281915952
78,2016,2016/7/6-19:00:00,2016/7/6-19,2016/7/6,lsp3,19:00:00,0,19,100.7438667,36.84188333,2016/7/6-19:00:00_100.7438667_36.84188333,16.53577722170541
79,2016,2016/7/6-19:01:00,2016/7/6-19,2016/7/6,lsp3,19:01:00,0,19,100.7438667,36.84188333,2016/7/6-19:01:00_100.7438667_36.84188333,16.34468919023568
80,2016,2016/7/6-19:02:00,2016/7/6-19,2016/7/6,lsp3,19:02:00,0,19,100.7438667,36.84188333,2016/7/6-19:02:00_100.7438667_36.84188333,16.153747583761064
81,2016,2016/7/6-19:03:00,2016/7/6-19,2016/7/6,lsp3,19:03:00,0,19,100.7438667,36.84188333,2016/7/6-19:03:00_100.7438667_36.84188333,15.962954205439214
82,2016,2016/7/6-19:04:00,2016/7/6-19,2016/7/6,lsp3,19:04:00,0,19,100.7438667,36.84188333,2016/7/6-19:04:00_100.7438667_36.84188333,15.772310492699733
83,2016,2016/7/6-19:05:00,2016/7/6-19,2016/7/6,lsp3,19:05:00,0,19,100.7438667,36.84188333,2016/7/6-19:05:00_100.7438667_36.84188333,15.58181803653799
84,2016,2016/7/6-19:06:00,2016/7/6-19,2016/7/6,lsp3,19:06:00,0,19,100.7438667,36.84188333,2016/7/6-19:06:00_100.7438667_36.84188333,15.391478451142717
85,2016,2016/7/6-19:07:00,2016/7/6-19,2016/7/6,lsp3,19:07:00,0,19,100.7438667,36.84188333,2016/7/6-19:07:00_100.7438667_36.84188333,15.201293375745813
86,2016,2016/7/6-19:08:00,2016/7/6-19,2016/7/6,lsp3,19:08:00,0,19,100.7438667,36.84188333,2016/7/6-19:08:00_100.7438667_36.84188333,15.011264476181053
87,2016,2016/7/6-19:09:00,2016/7/6-19,2016/7/6,lsp3,19:09:00,0,19,100.7438667,36.84188333,2016/7/6-19:09:00_100.7438667_36.84188333,14.821393444727823
88,2016,2016/7/6-19:10:00,2016/7/6-19,2016/7/6,lsp3,19:10:00,0,19,100.7438667,36.84188333,2016/7/6-19:10:00_100.7438667_36.84188333,14.63168187602878
89,2016,2016/7/6-19:11:00,2016/7/6-19,2016/7/6,lsp3,19:11:00,0,19,100.7438667,36.84188333,2016/7/6-19:11:00_100.7438667_36.84188333,14.44213177742326
90,2016,2016/7/6-19:12:00,2016/7/6-19,2016/7/6,lsp3,19:12:00,0,19,100.7438667,36.84188333,2016/7/6-19:12:00_100.7438667_36.84188333,14.252744805178262
91,2016,2016/7/6-19:13:00,2016/7/6-19,2016/7/6,lsp3,19:13:00,0,19,100.7438667,36.84188333,2016/7/6-19:13:00_100.7438667_36.84188333,14.063522776969128
92,2016,2016/7/6-19:14:00,2016/7/6-19,2016/7/6,lsp3,19:14:00,0,19,100.7438667,36.84188333,2016/7/6-19:14:00_100.7438667_36.84188333,13.874467544556563
93,2016,2016/7/6-19:15:00,2016/7/6-19,2016/7/6,lsp3,19:15:00,0,19,100.7438667,36.84188333,2016/7/6-19:15:00_100.7438667_36.84188333,13.685580997710762
94,2016,2016/7/6-19:16:00,2016/7/6-19,2016/7/6,lsp3,19:16:00,0,19,100.7438667,36.84188333,2016/7/6-19:16:00_100.7438667_36.84188333,13.496865064759284
95,2016,2016/7/6-19:17:00,2016/7/6-19,2016/7/6,lsp3,19:17:00,0,19,100.7438667,36.84188333,2016/7/6-19:17:00_100.7438667_36.84188333,13.308321715399666
96,2016,2016/7/6-19:18:00,2016/7/6-19,2016/7/6,lsp3,19:18:00,0,19,100.7438667,36.84188333,2016/7/6-19:18:00_100.7438667_36.84188333,13.119952961733622
97,2016,2016/7/6-19:19:00,2016/7/6-19,2016/7/6,lsp3,19:19:00,0,19,100.7438667,36.84188333,2016/7/6-19:19:00_100.7438667_36.84188333,12.931760861565252
98,2016,2016/7/6-19:20:00,2016/7/6-19,2016/7/6,lsp3,19:20:00,0,19,100.7438667,36.84188333,2016/7/6-19:20:00_100.7438667_36.84188333,12.743747521484991
99,2016,2016/7/6-19:21:00,2016/7/6-19,2016/7/6,lsp3,19:21:00,0,19,100.7438667,36.84188333,2016/7/6-19:21:00_100.7438667_36.84188333,12.555915098582057
100,2016,2016/7/6-19:22:00,2016/7/6-19,2016/7/6,lsp3,19:22:00,0,19,100.7438667,36.84188333,2016/7/6-19:22:00_100.7438667_36.84188333,12.368265803716396
101,2016,2016/7/6-19:23:00,2016/7/6-19,2016/7/6,lsp3,19:23:00,0,19,100.7438667,36.84188333,2016/7/6-19:23:00_100.7438667_36.84188333,12.180801904979843
102,2016,2016/7/6-19:24:00,2016/7/6-19,2016/7/6,lsp3,19:24:00,0,19,100.7438667,36.84188333,2016/7/6-19:24:00_100.7438667_36.84188333,11.993525603758934
103,2016,2016/7/6-19:25:00,2016/7/6-19,2016/7/6,lsp3,19:25:00,0,19,100.7438667,36.84188333,2016/7/6-19:25:00_100.7438667_36.84188333,11.806439544548343
104,2016,2016/7/6-19:26:00,2016/7/6-19,2016/7/6,lsp3,19:26:00,0,19,100.7438667,36.84188333,2016/7/6-19:26:00_100.7438667_36.84188333,11.619546060118305
105,2016,2016/7/6-19:27:00,2016/7/6-19,2016/7/6,lsp3,19:27:00,0,19,100.7438667,36.84188333,2016/7/6-19:27:00_100.7438667_36.84188333,11.43284768228061
106,2016,2016/7/6-19:28:00,2016/7/6-19,2016/7/6,lsp3,19:28:00,0,19,100.7438667,36.84188333,2016/7/6-19:28:00_100.7438667_36.84188333,11.246347019207983
107,2016,2016/7/6-19:29:00,2016/7/6-19,2016/7/6,lsp3,19:29:00,0,19,100.7438667,36.84188333,2016/7/6-19:29:00_100.7438667_36.84188333,11.060046759230431
108,2016,2016/7/6-19:30:00,2016/7/6-19,2016/7/6,lsp3,19:30:00,0,19,100.7438667,36.84188333,2016/7/6-19:30:00_100.7438667_36.84188333,10.873949678160468
109,2016,2016/7/6-19:31:00,2016/7/6-19,2016/7/6,lsp3,19:31:00,0,19,100.7438667,36.84188333,2016/7/6-19:31:00_100.7438667_36.84188333,10.68805864353739
110,2016,2016/7/6-19:32:00,2016/7/6-19,2016/7/6,lsp3,19:32:00,0,19,100.7438667,36.84188333,2016/7/6-19:32:00_100.7438667_36.84188333,10.50237662104829
111,2016,2016/7/6-19:33:00,2016/7/6-19,2016/7/6,lsp3,19:33:00,0,19,100.7438667,36.84188333,2016/7/6-19:33:00_100.7438667_36.84188333,10.316906556811142
112,2016,2016/7/6-19:34:00,2016/7/6-19,2016/7/6,lsp3,19:34:00,2,19,100.7438667,36.84188333,2016/7/6-19:34:00_100.7438667_36.84188333,10.131651881980813
113,2016,2016/7/6-19:35:00,2016/7/6-19,2016/7/6,lsp3,19:35:00,2,19,100.7438667,36.84188333,2016/7/6-19:35:00_100.7438667_36.84188333,9.94661577404182
114,2016,2016/7/6-19:36:00,2016/7/6-19,2016/7/6,lsp3,19:36:00,2,19,100.7438667,36.84188333,2016/7/6-19:36:00_100.7438667_36.84188333,9.761801662627734
115,2016,2016/7/6-19:37:00,2016/7/6-19,2016/7/6,lsp3,19:37:00,2,19,100.7438667,36.84188333,2016/7/6-19:37:00_100.7438667_36.84188333,9.577213115552576
116,2016,2016/7/6-19:38:00,2016/7/6-19,2016/7/6,lsp3,19:38:00,2,19,100.7438667,36.84188333,2016/7/6-19:38:00_100.7438667_36.84188333,9.392853846967904
117,2016,2016/7/6-19:39:00,2016/7/6-19,2016/7/6,lsp3,19:39:00,2,19,100.7438667,36.84188333,2016/7/6-19:39:00_100.7438667_36.84188333,9.208727728547776
118,2016,2016/7/6-19:40:00,2016/7/6-19,2016/7/6,lsp3,19:40:00,2,19,100.7438667,36.84188333,2016/7/6-19:40:00_100.7438667_36.84188333,9.024838801433894
119,2016,2016/7/6-19:41:00,2016/7/6-19,2016/7/6,lsp3,19:41:00,2,19,100.7438667,36.84188333,2016/7/6-19:41:00_100.7438667_36.84188333,8.841191289934617
120,2016,2016/7/6-19:42:00,2016/7/6-19,2016/7/6,lsp3,19:42:00,2,19,100.7438667,36.84188333,2016/7/6-19:42:00_100.7438667_36.84188333,8.657789614332605
121,2016,2016/7/6-19:43:00,2016/7/6-19,2016/7/6,lsp3,19:43:00,2,19,100.7438667,36.84188333,2016/7/6-19:43:00_100.7438667_36.84188333,8.474638406884868
122,2016,2016/7/6-19:44:00,2016/7/6-19,2016/7/6,lsp3,19:44:00,2,19,100.7438667,36.84188333,2016/7/6-19:44:00_100.7438667_36.84188333,8.291742527167848
123,2016,2016/7/6-19:45:00,2016/7/6-19,2016/7/6,lsp3,19:45:00,2,19,100.7438667,36.84188333,2016/7/6-19:45:00_100.7438667_36.84188333,8.10910708239458
124,2016,2016/7/6-19:46:00,2016/7/6-19,2016/7/6,lsp3,19:46:00,2,19,100.7438667,36.84188333,2016/7/6-19:46:00_100.7438667_36.84188333,7.92673744613025
125,2016,2016/7/6-19:47:00,2016/7/6-19,2016/7/6,lsp3,19:47:00,2,19,100.7438667,36.84188333,2016/7/6-19:47:00_100.7438667_36.84188333,7.744639158212756
126,2016,2016/7/6-19:48:00,2016/7/6-19,2016/7/6,lsp3,19:48:00,2,19,100.7438667,36.84188333,2016/7/6-19:48:00_100.7438667_36.84188333,7.562818439431916
127,2016,2016/7/6-19:49:00,2016/7/6-19,2016/7/6,lsp3,19:49:00,2,19,100.7438667,36.84188333,2016/7/6-19:49:00_100.7438667_36.84188333,7.3812814802914355
128,2016,2016/7/6-19:50:00,2016/7/6-19,2016/7/6,lsp3,19:50:00,2,19,100.7438667,36.84188333,2016/7/6-19:50:00_100.7438667_36.84188333,7.200034964700436
129,2016,2016/7/6-19:51:00,2016/7/6-19,2016/7/6,lsp3,19:51:00,2,19,100.7438667,36.84188333,2016/7/6-19:51:00_100.7438667_36.84188333,7.0190859767648455
130,2016,2016/7/6-19:52:00,2016/7/6-19,2016/7/6,lsp3,19:52:00,2,19,100.7438667,36.84188333,2016/7/6-19:52:00_100.7438667_36.84188333,6.838442037070175
131,2016,2016/7/6-19:53:00,2016/7/6-19,2016/7/6,lsp3,19:53:00,2,19,100.7438667,36.84188333,2016/7/6-19:53:00_100.7438667_36.84188333,6.6581111422835555
132,2016,2016/7/6-19:54:00,2016/7/6-19,2016/7/6,lsp3,19:54:00,2,19,100.7438667,36.84188333,2016/7/6-19:54:00_100.7438667_36.84188333,6.478101807213991
133,2016,2016/7/6-19:55:00,2016/7/6-19,2016/7/6,lsp3,19:55:00,2,19,100.7438667,36.84188333,2016/7/6-19:55:00_100.7438667_36.84188333,6.298422994103724
134,2016,2016/7/6-19:56:00,2016/7/6-19,2016/7/6,lsp3,19:56:00,2,19,100.7438667,36.84188333,2016/7/6-19:56:00_100.7438667_36.84188333,6.119084647713188
135,2016,2016/7/6-19:57:00,2016/7/6-19,2016/7/6,lsp3,19:57:00,2,19,100.7438667,36.84188333,2016/7/6-19:57:00_100.7438667_36.84188333,5.940097029418051
136,2016,2016/7/6-19:58:00,2016/7/6-19,2016/7/6,lsp3,19:58:00,2,19,100.7438667,36.84188333,2016/7/6-19:58:00_100.7438667_36.84188333,5.76147126663668
137,2016,2016/7/6-19:59:00,2016/7/6-19,2016/7/6,lsp3,19:59:00,2,19,100.7438667,36.84188333,2016/7/6-19:59:00_100.7438667_36.84188333,5.583219303142767
138,2016,2016/7/6-20:00:00,2016/7/6-20,2016/7/6,lsp3,20:00:00,2,20,100.7438667,36.84188333,2016/7/6-20:00:00_100.7438667_36.84188333,5.405353981732664
139,2016,2016/7/6-20:01:00,2016/7/6-20,2016/7/6,lsp3,20:01:00,2,20,100.7438667,36.84188333,2016/7/6-20:01:00_100.7438667_36.84188333,5.227889132572672
140,2016,2016/7/6-20:02:00,2016/7/6-20,2016/7/6,lsp3,20:02:00,2,20,100.7438667,36.84188333,2016/7/6-20:02:00_100.7438667_36.84188333,5.050839673601731
141,2016,2016/7/6-20:03:00,2016/7/6-20,2016/7/6,lsp3,20:03:00,2,20,100.7438667,36.84188333,2016/7/6-20:03:00_100.7438667_36.84188333,4.874221720315554
142,2016,2016/7/6-20:04:00,2016/7/6-20,2016/7/6,lsp3,20:04:00,2,20,100.7438667,36.84188333,2016/7/6-20:04:00_100.7438667_36.84188333,4.69805270996074
143,2016,2016/7/6-20:05:00,2016/7/6-20,2016/7/6,lsp3,20:05:00,2,20,100.7438667,36.84188333,2016/7/6-20:05:00_100.7438667_36.84188333,4.5223515391889935
144,2016,2016/7/6-20:06:00,2016/7/6-20,2016/7/6,lsp3,20:06:00,2,20,100.7438667,36.84188333,2016/7/6-20:06:00_100.7438667_36.84188333,4.347138715447405
145,2016,2016/7/6-20:07:00,2016/7/6-20,2016/7/6,lsp3,20:07:00,2,20,100.7438667,36.84188333,2016/7/6-20:07:00_100.7438667_36.84188333,4.172436526374274
146,2016,2016/7/6-20:08:00,2016/7/6-20,2016/7/6,lsp3,20:08:00,2,20,100.7438667,36.84188333,2016/7/6-20:08:00_100.7438667_36.84188333,3.9982692274841334
