,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
63,2016,2016/12/6-13:03:00,2016/12/6-13,2016/12/6,lsp6,13:03:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:03:00_100.743866666667_36.8418833333333,76.01023138960058
64,2016,2016/12/6-13:04:00,2016/12/6-13,2016/12/6,lsp6,13:04:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:04:00_100.743866666667_36.8418833333333,76.05474030155163
65,2016,2016/12/6-13:05:00,2016/12/6-13,2016/12/6,lsp6,13:05:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:05:00_100.743866666667_36.8418833333333,76.09605656162927
66,2016,2016/12/6-13:06:00,2016/12/6-13,2016/12/6,lsp6,13:06:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:06:00_100.743866666667_36.8418833333333,76.13415143156098
67,2016,2016/12/6-13:07:00,2016/12/6-13,2016/12/6,lsp6,13:07:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:07:00_100.743866666667_36.8418833333333,76.16899811019903
68,2016,2016/12/6-13:08:00,2016/12/6-13,2016/12/6,lsp6,13:08:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:08:00_100.743866666667_36.8418833333333,76.20057182337179
69,2016,2016/12/6-13:09:00,2016/12/6-13,2016/12/6,lsp6,13:09:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:09:00_100.743866666667_36.8418833333333,76.22884990808498
70,2016,2016/12/6-13:10:00,2016/12/6-13,2016/12/6,lsp6,13:10:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:10:00_100.743866666667_36.8418833333333,76.25381190648609
71,2016,2016/12/6-13:11:00,2016/12/6-13,2016/12/6,lsp6,13:11:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:11:00_100.743866666667_36.8418833333333,76.27543957308716
72,2016,2016/12/6-13:12:00,2016/12/6-13,2016/12/6,lsp6,13:12:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:12:00_100.743866666667_36.8418833333333,76.2937170398158
73,2016,2016/12/6-13:13:00,2016/12/6-13,2016/12/6,lsp6,13:13:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:13:00_100.743866666667_36.8418833333333,76.30863080406034
74,2016,2016/12/6-13:14:00,2016/12/6-13,2016/12/6,lsp6,13:14:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:14:00_100.743866666667_36.8418833333333,76.32016979553691
75,2016,2016/12/6-13:15:00,2016/12/6-13,2016/12/6,lsp6,13:15:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:15:00_100.743866666667_36.8418833333333,76.3283254168254
76,2016,2016/12/6-13:16:00,2016/12/6-13,2016/12/6,lsp6,13:16:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:16:00_100.743866666667_36.8418833333333,76.3330915750502
77,2016,2016/12/6-13:17:00,2016/12/6-13,2016/12/6,lsp6,13:17:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:17:00_100.743866666667_36.8418833333333,76.33446470450247
78,2016,2016/12/6-13:18:00,2016/12/6-13,2016/12/6,lsp6,13:18:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:18:00_100.743866666667_36.8418833333333,76.33244377972908
79,2016,2016/12/6-13:19:00,2016/12/6-13,2016/12/6,lsp6,13:19:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:19:00_100.743866666667_36.8418833333333,76.32703031954556
80,2016,2016/12/6-13:20:00,2016/12/6-13,2016/12/6,lsp6,13:20:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:20:00_100.743866666667_36.8418833333333,76.31822838128649
81,2016,2016/12/6-13:21:00,2016/12/6-13,2016/12/6,lsp6,13:21:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:21:00_100.743866666667_36.8418833333333,76.30604454579274
82,2016,2016/12/6-13:22:00,2016/12/6-13,2016/12/6,lsp6,13:22:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:22:00_100.743866666667_36.8418833333333,76.29048789297458
83,2016,2016/12/6-13:23:00,2016/12/6-13,2016/12/6,lsp6,13:23:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:23:00_100.743866666667_36.8418833333333,76.27156996852698
84,2016,2016/12/6-13:24:00,2016/12/6-13,2016/12/6,lsp6,13:24:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:24:00_100.743866666667_36.8418833333333,76.24930472552101
85,2016,2016/12/6-13:25:00,2016/12/6-13,2016/12/6,lsp6,13:25:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:25:00_100.743866666667_36.8418833333333,76.22370853612215
86,2016,2016/12/6-13:26:00,2016/12/6-13,2016/12/6,lsp6,13:26:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:26:00_100.743866666667_36.8418833333333,76.19480004266306
87,2016,2016/12/6-13:27:00,2016/12/6-13,2016/12/6,lsp6,13:27:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:27:00_100.743866666667_36.8418833333333,76.16260014948897
88,2016,2016/12/6-13:28:00,2016/12/6-13,2016/12/6,lsp6,13:28:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:28:00_100.743866666667_36.8418833333333,76.12713193593945
89,2016,2016/12/6-13:29:00,2016/12/6-13,2016/12/6,lsp6,13:29:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:29:00_100.743866666667_36.8418833333333,76.08842057665646
90,2016,2016/12/6-13:30:00,2016/12/6-13,2016/12/6,lsp6,13:30:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:30:00_100.743866666667_36.8418833333333,76.04649325629185
91,2016,2016/12/6-13:31:00,2016/12/6-13,2016/12/6,lsp6,13:31:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:31:00_100.743866666667_36.8418833333333,76.00137907911119
92,2016,2016/12/6-13:32:00,2016/12/6-13,2016/12/6,lsp6,13:32:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:32:00_100.743866666667_36.8418833333333,75.95310897370035
93,2016,2016/12/6-13:33:00,2016/12/6-13,2016/12/6,lsp6,13:33:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:33:00_100.743866666667_36.8418833333333,75.90171555909977
94,2016,2016/12/6-13:34:00,2016/12/6-13,2016/12/6,lsp6,13:34:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:34:00_100.743866666667_36.8418833333333,75.84723318309906
95,2016,2016/12/6-13:35:00,2016/12/6-13,2016/12/6,lsp6,13:35:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:35:00_100.743866666667_36.8418833333333,75.78969761047034
96,2016,2016/12/6-13:36:00,2016/12/6-13,2016/12/6,lsp6,13:36:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:36:00_100.743866666667_36.8418833333333,75.72914605336635
97,2016,2016/12/6-13:37:00,2016/12/6-13,2016/12/6,lsp6,13:37:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:37:00_100.743866666667_36.8418833333333,75.66561703017588
98,2016,2016/12/6-13:38:00,2016/12/6-13,2016/12/6,lsp6,13:38:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:38:00_100.743866666667_36.8418833333333,75.59915025862847
99,2016,2016/12/6-13:39:00,2016/12/6-13,2016/12/6,lsp6,13:39:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:39:00_100.743866666667_36.8418833333333,75.52978654802834
100,2016,2016/12/6-13:40:00,2016/12/6-13,2016/12/6,lsp6,13:40:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:40:00_100.743866666667_36.8418833333333,75.4575676919326
101,2016,2016/12/6-13:41:00,2016/12/6-13,2016/12/6,lsp6,13:41:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:41:00_100.743866666667_36.8418833333333,75.38253636369338
102,2016,2016/12/6-13:42:00,2016/12/6-13,2016/12/6,lsp6,13:42:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:42:00_100.743866666667_36.8418833333333,75.30473601138394
103,2016,2016/12/6-13:43:00,2016/12/6-13,2016/12/6,lsp6,13:43:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:43:00_100.743866666667_36.8418833333333,75.22421075708263
104,2016,2016/12/6-13:44:00,2016/12/6-13,2016/12/6,lsp6,13:44:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:44:00_100.743866666667_36.8418833333333,75.14100529713023
105,2016,2016/12/6-13:45:00,2016/12/6-13,2016/12/6,lsp6,13:45:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:45:00_100.743866666667_36.8418833333333,75.05516480599691
106,2016,2016/12/6-13:46:00,2016/12/6-13,2016/12/6,lsp6,13:46:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:46:00_100.743866666667_36.8418833333333,74.96673484337484
107,2016,2016/12/6-13:47:00,2016/12/6-13,2016/12/6,lsp6,13:47:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:47:00_100.743866666667_36.8418833333333,74.87576120187194
108,2016,2016/12/6-13:48:00,2016/12/6-13,2016/12/6,lsp6,13:48:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:48:00_100.743866666667_36.8418833333333,74.78229006884712
109,2016,2016/12/6-13:49:00,2016/12/6-13,2016/12/6,lsp6,13:49:00,0,13,100.743866666667,36.8418833333333,2016/12/6-13:49:00_100.743866666667_36.8418833333333,74.68636757561343
110,2016,2016/12/6-13:50:00,2016/12/6-13,2016/12/6,lsp6,13:50:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:50:00_100.743866666667_36.8418833333333,74.58803996398338
111,2016,2016/12/6-13:51:00,2016/12/6-13,2016/12/6,lsp6,13:51:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:51:00_100.743866666667_36.8418833333333,74.48735345138181
112,2016,2016/12/6-13:52:00,2016/12/6-13,2016/12/6,lsp6,13:52:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:52:00_100.743866666667_36.8418833333333,74.38435416058077
113,2016,2016/12/6-13:53:00,2016/12/6-13,2016/12/6,lsp6,13:53:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:53:00_100.743866666667_36.8418833333333,74.27908805532346
114,2016,2016/12/6-13:54:00,2016/12/6-13,2016/12/6,lsp6,13:54:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:54:00_100.743866666667_36.8418833333333,74.17160087830108
115,2016,2016/12/6-13:55:00,2016/12/6-13,2016/12/6,lsp6,13:55:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:55:00_100.743866666667_36.8418833333333,74.06193801974811
116,2016,2016/12/6-13:56:00,2016/12/6-13,2016/12/6,lsp6,13:56:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:56:00_100.743866666667_36.8418833333333,73.95014476126578
117,2016,2016/12/6-13:57:00,2016/12/6-13,2016/12/6,lsp6,13:57:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:57:00_100.743866666667_36.8418833333333,73.83626578341305
118,2016,2016/12/6-13:58:00,2016/12/6-13,2016/12/6,lsp6,13:58:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:58:00_100.743866666667_36.8418833333333,73.72034541574504
119,2016,2016/12/6-13:59:00,2016/12/6-13,2016/12/6,lsp6,13:59:00,2,13,100.743866666667,36.8418833333333,2016/12/6-13:59:00_100.743866666667_36.8418833333333,73.60242752188631
120,2016,2016/12/6-14:00:00,2016/12/6-14,2016/12/6,lsp6,14:00:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:00:00_100.743866666667_36.8418833333333,73.48255546249035
121,2016,2016/12/6-14:01:00,2016/12/6-14,2016/12/6,lsp6,14:01:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:01:00_100.743866666667_36.8418833333333,73.36077206180211
122,2016,2016/12/6-14:02:00,2016/12/6-14,2016/12/6,lsp6,14:02:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:02:00_100.743866666667_36.8418833333333,73.23711957684893
123,2016,2016/12/6-14:03:00,2016/12/6-14,2016/12/6,lsp6,14:03:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:03:00_100.743866666667_36.8418833333333,73.11163967089423
124,2016,2016/12/6-14:04:00,2016/12/6-14,2016/12/6,lsp6,14:04:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:04:00_100.743866666667_36.8418833333333,72.9843733904432
125,2016,2016/12/6-14:05:00,2016/12/6-14,2016/12/6,lsp6,14:05:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:05:00_100.743866666667_36.8418833333333,72.8553611437758
126,2016,2016/12/6-14:06:00,2016/12/6-14,2016/12/6,lsp6,14:06:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:06:00_100.743866666667_36.8418833333333,72.7246426836383
127,2016,2016/12/6-14:07:00,2016/12/6-14,2016/12/6,lsp6,14:07:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:07:00_100.743866666667_36.8418833333333,72.59225709119873
128,2016,2016/12/6-14:08:00,2016/12/6-14,2016/12/6,lsp6,14:08:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:08:00_100.743866666667_36.8418833333333,72.45824276489842
129,2016,2016/12/6-14:09:00,2016/12/6-14,2016/12/6,lsp6,14:09:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:09:00_100.743866666667_36.8418833333333,72.32263731759305
130,2016,2016/12/6-14:10:00,2016/12/6-14,2016/12/6,lsp6,14:10:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:10:00_100.743866666667_36.8418833333333,72.18547793503913
131,2016,2016/12/6-14:11:00,2016/12/6-14,2016/12/6,lsp6,14:11:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:11:00_100.743866666667_36.8418833333333,72.04680082175527
132,2016,2016/12/6-14:12:00,2016/12/6-14,2016/12/6,lsp6,14:12:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:12:00_100.743866666667_36.8418833333333,71.90664156159032
133,2016,2016/12/6-14:13:00,2016/12/6-14,2016/12/6,lsp6,14:13:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:13:00_100.743866666667_36.8418833333333,71.76503502522503
134,2016,2016/12/6-14:14:00,2016/12/6-14,2016/12/6,lsp6,14:14:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:14:00_100.743866666667_36.8418833333333,71.62201536886217
135,2016,2016/12/6-14:15:00,2016/12/6-14,2016/12/6,lsp6,14:15:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:15:00_100.743866666667_36.8418833333333,71.47761603544889
136,2016,2016/12/6-14:16:00,2016/12/6-14,2016/12/6,lsp6,14:16:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:16:00_100.743866666667_36.8418833333333,71.33186975727301
137,2016,2016/12/6-14:17:00,2016/12/6-14,2016/12/6,lsp6,14:17:00,2,14,100.743866666667,36.8418833333333,2016/12/6-14:17:00_100.743866666667_36.8418833333333,71.18480855844776
