,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
39,2016,2016/13/6-15:41:01,2016/13/6-15,2016/13/6,lsp7,15:41:01,1,15,100.743866666667,36.8418833333333,2016/13/6-15:41:01_100.743866666667_36.8418833333333,56.28175565790355
40,2016,2016/13/6-15:42:01,2016/13/6-15,2016/13/6,lsp7,15:42:01,1,15,100.743866666667,36.8418833333333,2016/13/6-15:42:01_100.743866666667_36.8418833333333,56.08729264654912
41,2016,2016/13/6-15:43:01,2016/13/6-15,2016/13/6,lsp7,15:43:01,1,15,100.743866666667,36.8418833333333,2016/13/6-15:43:01_100.743866666667_36.8418833333333,55.89265395802337
42,2016,2016/13/6-15:44:01,2016/13/6-15,2016/13/6,lsp7,15:44:01,1,15,100.743866666667,36.8418833333333,2016/13/6-15:44:01_100.743866666667_36.8418833333333,55.69784368494336
43,2016,2016/13/6-15:45:01,2016/13/6-15,2016/13/6,lsp7,15:45:01,1,15,100.743866666667,36.8418833333333,2016/13/6-15:45:01_100.743866666667_36.8418833333333,55.50286583895202
44,2016,2016/13/6-15:46:01,2016/13/6-15,2016/13/6,lsp7,15:46:01,1,15,100.743866666667,36.8418833333333,2016/13/6-15:46:01_100.743866666667_36.8418833333333,55.3077243535397
45,2016,2016/13/6-15:47:01,2016/13/6-15,2016/13/6,lsp7,15:47:01,1,15,100.743866666667,36.8418833333333,2016/13/6-15:47:01_100.743866666667_36.8418833333333,55.11242308648492
46,2016,2016/13/6-15:48:01,2016/13/6-15,2016/13/6,lsp7,15:48:01,1,15,100.743866666667,36.8418833333333,2016/13/6-15:48:01_100.743866666667_36.8418833333333,54.91696582035431
47,2016,2016/13/6-15:49:01,2016/13/6-15,2016/13/6,lsp7,15:49:01,1,15,100.743866666667,36.8418833333333,2016/13/6-15:49:01_100.743866666667_36.8418833333333,54.72135613502884
48,2016,2016/13/6-15:50:01,2016/13/6-15,2016/13/6,lsp7,15:50:01,1,15,100.743866666667,36.8418833333333,2016/13/6-15:50:01_100.743866666667_36.8418833333333,54.52559793484021
49,2016,2016/13/6-15:51:01,2016/13/6-15,2016/13/6,lsp7,15:51:01,1,15,100.743866666667,36.8418833333333,2016/13/6-15:51:01_100.743866666667_36.8418833333333,54.32969465983952
50,2016,2016/13/6-15:52:01,2016/13/6-15,2016/13/6,lsp7,15:52:01,1,15,100.743866666667,36.8418833333333,2016/13/6-15:52:01_100.743866666667_36.8418833333333,54.133649816399156
51,2016,2016/13/6-15:53:01,2016/13/6-15,2016/13/6,lsp7,15:53:01,1,15,100.743866666667,36.8418833333333,2016/13/6-15:53:01_100.743866666667_36.8418833333333,53.93746684444167
52,2016,2016/13/6-15:54:01,2016/13/6-15,2016/13/6,lsp7,15:54:01,1,15,100.743866666667,36.8418833333333,2016/13/6-15:54:01_100.743866666667_36.8418833333333,53.74114912163576
53,2016,2016/13/6-15:55:01,2016/13/6-15,2016/13/6,lsp7,15:55:01,1,15,100.743866666667,36.8418833333333,2016/13/6-15:55:01_100.743866666667_36.8418833333333,53.54469996361394
54,2016,2016/13/6-15:56:01,2016/13/6-15,2016/13/6,lsp7,15:56:01,1,15,100.743866666667,36.8418833333333,2016/13/6-15:56:01_100.743866666667_36.8418833333333,53.34812262588684
55,2016,2016/13/6-15:57:01,2016/13/6-15,2016/13/6,lsp7,15:57:01,1,15,100.743866666667,36.8418833333333,2016/13/6-15:57:01_100.743866666667_36.8418833333333,53.15142030575677
56,2016,2016/13/6-15:58:01,2016/13/6-15,2016/13/6,lsp7,15:58:01,1,15,100.743866666667,36.8418833333333,2016/13/6-15:58:01_100.743866666667_36.8418833333333,52.95459600992749
57,2016,2016/13/6-15:59:01,2016/13/6-15,2016/13/6,lsp7,15:59:01,1,15,100.743866666667,36.8418833333333,2016/13/6-15:59:01_100.743866666667_36.8418833333333,52.7576530877561
58,2016,2016/13/6-16:00:01,2016/13/6-16,2016/13/6,lsp7,16:00:01,1,16,100.743866666667,36.8418833333333,2016/13/6-16:00:01_100.743866666667_36.8418833333333,52.56059443690982
59,2016,2016/13/6-16:01:01,2016/13/6-16,2016/13/6,lsp7,16:01:01,1,16,100.743866666667,36.8418833333333,2016/13/6-16:01:01_100.743866666667_36.8418833333333,52.363423034556654
60,2016,2016/13/6-16:02:01,2016/13/6-16,2016/13/6,lsp7,16:02:01,1,16,100.743866666667,36.8418833333333,2016/13/6-16:02:01_100.743866666667_36.8418833333333,52.16614180672835
61,2016,2016/13/6-16:03:01,2016/13/6-16,2016/13/6,lsp7,16:03:01,1,16,100.743866666667,36.8418833333333,2016/13/6-16:03:01_100.743866666667_36.8418833333333,51.96875362813447
62,2016,2016/13/6-16:04:01,2016/13/6-16,2016/13/6,lsp7,16:04:01,1,16,100.743866666667,36.8418833333333,2016/13/6-16:04:01_100.743866666667_36.8418833333333,51.77126132606101
63,2016,2016/13/6-16:05:01,2016/13/6-16,2016/13/6,lsp7,16:05:01,1,16,100.743866666667,36.8418833333333,2016/13/6-16:05:01_100.743866666667_36.8418833333333,51.573667678510596
64,2016,2016/13/6-16:06:01,2016/13/6-16,2016/13/6,lsp7,16:06:01,1,16,100.743866666667,36.8418833333333,2016/13/6-16:06:01_100.743866666667_36.8418833333333,51.37597541816945
65,2016,2016/13/6-16:07:01,2016/13/6-16,2016/13/6,lsp7,16:07:01,1,16,100.743866666667,36.8418833333333,2016/13/6-16:07:01_100.743866666667_36.8418833333333,51.17818723233385
66,2016,2016/13/6-16:08:01,2016/13/6-16,2016/13/6,lsp7,16:08:01,1,16,100.743866666667,36.8418833333333,2016/13/6-16:08:01_100.743866666667_36.8418833333333,50.98030576298595
67,2016,2016/13/6-16:09:01,2016/13/6-16,2016/13/6,lsp7,16:09:01,1,16,100.743866666667,36.8418833333333,2016/13/6-16:09:01_100.743866666667_36.8418833333333,50.782333610097375
68,2016,2016/13/6-16:10:01,2016/13/6-16,2016/13/6,lsp7,16:10:01,1,16,100.743866666667,36.8418833333333,2016/13/6-16:10:01_100.743866666667_36.8418833333333,50.58427333122968
69,2016,2016/13/6-16:11:01,2016/13/6-16,2016/13/6,lsp7,16:11:01,1,16,100.743866666667,36.8418833333333,2016/13/6-16:11:01_100.743866666667_36.8418833333333,50.38612744294852
70,2016,2016/13/6-16:12:01,2016/13/6-16,2016/13/6,lsp7,16:12:01,1,16,100.743866666667,36.8418833333333,2016/13/6-16:12:01_100.743866666667_36.8418833333333,50.187898289251464
71,2016,2016/13/6-16:13:01,2016/13/6-16,2016/13/6,lsp7,16:13:01,1,16,100.743866666667,36.8418833333333,2016/13/6-16:13:01_100.743866666667_36.8418833333333,49.98958857286334
72,2016,2016/13/6-16:14:01,2016/13/6-16,2016/13/6,lsp7,16:14:01,1,16,100.743866666667,36.8418833333333,2016/13/6-16:14:01_100.743866666667_36.8418833333333,49.79120056082148
73,2016,2016/13/6-16:15:01,2016/13/6-16,2016/13/6,lsp7,16:15:01,1,16,100.743866666667,36.8418833333333,2016/13/6-16:15:01_100.743866666667_36.8418833333333,49.592736615617994
74,2016,2016/13/6-16:16:01,2016/13/6-16,2016/13/6,lsp7,16:16:01,1,16,100.743866666667,36.8418833333333,2016/13/6-16:16:01_100.743866666667_36.8418833333333,49.39419906357749
75,2016,2016/13/6-16:17:01,2016/13/6-16,2016/13/6,lsp7,16:17:01,1,16,100.743866666667,36.8418833333333,2016/13/6-16:17:01_100.743866666667_36.8418833333333,49.19559019610808
76,2016,2016/13/6-16:18:01,2016/13/6-16,2016/13/6,lsp7,16:18:01,1,16,100.743866666667,36.8418833333333,2016/13/6-16:18:01_100.743866666667_36.8418833333333,48.99691226909782
77,2016,2016/13/6-16:19:01,2016/13/6-16,2016/13/6,lsp7,16:19:01,1,16,100.743866666667,36.8418833333333,2016/13/6-16:19:01_100.743866666667_36.8418833333333,48.79816750598337
78,2016,2016/13/6-16:20:01,2016/13/6-16,2016/13/6,lsp7,16:20:01,1,16,100.743866666667,36.8418833333333,2016/13/6-16:20:01_100.743866666667_36.8418833333333,48.5993579633517
79,2016,2016/13/6-16:21:01,2016/13/6-16,2016/13/6,lsp7,16:21:01,1,16,100.743866666667,36.8418833333333,2016/13/6-16:21:01_100.743866666667_36.8418833333333,48.40048606700369
80,2016,2016/13/6-16:22:01,2016/13/6-16,2016/13/6,lsp7,16:22:01,1,16,100.743866666667,36.8418833333333,2016/13/6-16:22:01_100.743866666667_36.8418833333333,48.2015538108501
81,2016,2016/13/6-16:23:01,2016/13/6-16,2016/13/6,lsp7,16:23:01,1,16,100.743866666667,36.8418833333333,2016/13/6-16:23:01_100.743866666667_36.8418833333333,48.002563290965895
82,2016,2016/13/6-16:24:01,2016/13/6-16,2016/13/6,lsp7,16:24:01,1,16,100.743866666667,36.8418833333333,2016/13/6-16:24:01_100.743866666667_36.8418833333333,47.80351657453142
83,2016,2016/13/6-16:25:01,2016/13/6-16,2016/13/6,lsp7,16:25:01,0,16,100.743866666667,36.8418833333333,2016/13/6-16:25:01_100.743866666667_36.8418833333333,47.60441570052916
84,2016,2016/13/6-16:26:01,2016/13/6-16,2016/13/6,lsp7,16:26:01,0,16,100.743866666667,36.8418833333333,2016/13/6-16:26:01_100.743866666667_36.8418833333333,47.405262678609894
85,2016,2016/13/6-16:27:01,2016/13/6-16,2016/13/6,lsp7,16:27:01,0,16,100.743866666667,36.8418833333333,2016/13/6-16:27:01_100.743866666667_36.8418833333333,47.2060594920228
86,2016,2016/13/6-16:28:01,2016/13/6-16,2016/13/6,lsp7,16:28:01,1,16,100.743866666667,36.8418833333333,2016/13/6-16:28:01_100.743866666667_36.8418833333333,47.00680809485024
87,2016,2016/13/6-16:29:01,2016/13/6-16,2016/13/6,lsp7,16:29:01,1,16,100.743866666667,36.8418833333333,2016/13/6-16:29:01_100.743866666667_36.8418833333333,46.80751041728251
88,2016,2016/13/6-16:30:01,2016/13/6-16,2016/13/6,lsp7,16:30:01,2,16,100.743866666667,36.8418833333333,2016/13/6-16:30:01_100.743866666667_36.8418833333333,46.608168363143626
89,2016,2016/13/6-16:31:01,2016/13/6-16,2016/13/6,lsp7,16:31:01,2,16,100.743866666667,36.8418833333333,2016/13/6-16:31:01_100.743866666667_36.8418833333333,46.40878381134412
90,2016,2016/13/6-16:32:01,2016/13/6-16,2016/13/6,lsp7,16:32:01,2,16,100.743866666667,36.8418833333333,2016/13/6-16:32:01_100.743866666667_36.8418833333333,46.20935861679022
91,2016,2016/13/6-16:33:01,2016/13/6-16,2016/13/6,lsp7,16:33:01,2,16,100.743866666667,36.8418833333333,2016/13/6-16:33:01_100.743866666667_36.8418833333333,46.00989460955212
92,2016,2016/13/6-16:34:01,2016/13/6-16,2016/13/6,lsp7,16:34:01,2,16,100.743866666667,36.8418833333333,2016/13/6-16:34:01_100.743866666667_36.8418833333333,45.810393463439695
93,2016,2016/13/6-16:35:01,2016/13/6-16,2016/13/6,lsp7,16:35:01,2,16,100.743866666667,36.8418833333333,2016/13/6-16:35:01_100.743866666667_36.8418833333333,45.610857232235446
94,2016,2016/13/6-16:36:01,2016/13/6-16,2016/13/6,lsp7,16:36:01,2,16,100.743866666667,36.8418833333333,2016/13/6-16:36:01_100.743866666667_36.8418833333333,45.41128754395024
95,2016,2016/13/6-16:37:01,2016/13/6-16,2016/13/6,lsp7,16:37:01,2,16,100.743866666667,36.8418833333333,2016/13/6-16:37:01_100.743866666667_36.8418833333333,45.21168614080919
96,2016,2016/13/6-16:38:01,2016/13/6-16,2016/13/6,lsp7,16:38:01,2,16,100.743866666667,36.8418833333333,2016/13/6-16:38:01_100.743866666667_36.8418833333333,45.012054742531134
97,2016,2016/13/6-16:39:01,2016/13/6-16,2016/13/6,lsp7,16:39:01,2,16,100.743866666667,36.8418833333333,2016/13/6-16:39:01_100.743866666667_36.8418833333333,44.812395049476606
98,2016,2016/13/6-16:40:01,2016/13/6-16,2016/13/6,lsp7,16:40:01,2,16,100.743866666667,36.8418833333333,2016/13/6-16:40:01_100.743866666667_36.8418833333333,44.612708741642926
99,2016,2016/13/6-16:41:01,2016/13/6-16,2016/13/6,lsp7,16:41:01,2,16,100.743866666667,36.8418833333333,2016/13/6-16:41:01_100.743866666667_36.8418833333333,44.41299747954767
100,2016,2016/13/6-16:42:01,2016/13/6-16,2016/13/6,lsp7,16:42:01,2,16,100.743866666667,36.8418833333333,2016/13/6-16:42:01_100.743866666667_36.8418833333333,44.213262905072455
101,2016,2016/13/6-16:43:01,2016/13/6-16,2016/13/6,lsp7,16:43:01,2,16,100.743866666667,36.8418833333333,2016/13/6-16:43:01_100.743866666667_36.8418833333333,44.01350650605223
102,2016,2016/13/6-16:44:01,2016/13/6-16,2016/13/6,lsp7,16:44:01,2,16,100.743866666667,36.8418833333333,2016/13/6-16:44:01_100.743866666667_36.8418833333333,43.813730156442816
103,2016,2016/13/6-16:45:01,2016/13/6-16,2016/13/6,lsp7,16:45:01,2,16,100.743866666667,36.8418833333333,2016/13/6-16:45:01_100.743866666667_36.8418833333333,43.613935309101294
104,2016,2016/13/6-16:46:01,2016/13/6-16,2016/13/6,lsp7,16:46:01,2,16,100.743866666667,36.8418833333333,2016/13/6-16:46:01_100.743866666667_36.8418833333333,43.414123534054035
105,2016,2016/13/6-16:47:01,2016/13/6-16,2016/13/6,lsp7,16:47:01,2,16,100.743866666667,36.8418833333333,2016/13/6-16:47:01_100.743866666667_36.8418833333333,43.21429638488074
106,2016,2016/13/6-16:48:01,2016/13/6-16,2016/13/6,lsp7,16:48:01,2,16,100.743866666667,36.8418833333333,2016/13/6-16:48:01_100.743866666667_36.8418833333333,43.01445539768952
107,2016,2016/13/6-16:49:01,2016/13/6-16,2016/13/6,lsp7,16:49:01,2,16,100.743866666667,36.8418833333333,2016/13/6-16:49:01_100.743866666667_36.8418833333333,42.814602094143375
108,2016,2016/13/6-16:50:01,2016/13/6-16,2016/13/6,lsp7,16:50:01,2,16,100.743866666667,36.8418833333333,2016/13/6-16:50:01_100.743866666667_36.8418833333333,42.61473797876165
109,2016,2016/13/6-16:51:01,2016/13/6-16,2016/13/6,lsp7,16:51:01,2,16,100.743866666667,36.8418833333333,2016/13/6-16:51:01_100.743866666667_36.8418833333333,42.41486454209146
110,2016,2016/13/6-16:52:01,2016/13/6-16,2016/13/6,lsp7,16:52:01,2,16,100.743866666667,36.8418833333333,2016/13/6-16:52:01_100.743866666667_36.8418833333333,42.214983259842214
111,2016,2016/13/6-16:53:01,2016/13/6-16,2016/13/6,lsp7,16:53:01,2,16,100.743866666667,36.8418833333333,2016/13/6-16:53:01_100.743866666667_36.8418833333333,42.015095592192104
112,2016,2016/13/6-16:54:01,2016/13/6-16,2016/13/6,lsp7,16:54:01,2,16,100.743866666667,36.8418833333333,2016/13/6-16:54:01_100.743866666667_36.8418833333333,41.81520298637641
113,2016,2016/13/6-16:55:01,2016/13/6-16,2016/13/6,lsp7,16:55:01,2,16,100.743866666667,36.8418833333333,2016/13/6-16:55:01_100.743866666667_36.8418833333333,41.615306875529235
114,2016,2016/13/6-16:56:01,2016/13/6-16,2016/13/6,lsp7,16:56:01,2,16,100.743866666667,36.8418833333333,2016/13/6-16:56:01_100.743866666667_36.8418833333333,41.41540867945791
115,2016,2016/13/6-16:57:01,2016/13/6-16,2016/13/6,lsp7,16:57:01,2,16,100.743866666667,36.8418833333333,2016/13/6-16:57:01_100.743866666667_36.8418833333333,41.21550967125209
116,2016,2016/13/6-16:58:01,2016/13/6-16,2016/13/6,lsp7,16:58:01,2,16,100.743866666667,36.8418833333333,2016/13/6-16:58:01_100.743866666667_36.8418833333333,41.0156115123565
117,2016,2016/13/6-16:59:01,2016/13/6-16,2016/13/6,lsp7,16:59:01,2,16,100.743866666667,36.8418833333333,2016/13/6-16:59:01_100.743866666667_36.8418833333333,40.815715450820896
118,2016,2016/13/6-17:00:01,2016/13/6-17,2016/13/6,lsp7,17:00:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:00:01_100.743866666667_36.8418833333333,40.61582285634388
119,2016,2016/13/6-17:01:01,2016/13/6-17,2016/13/6,lsp7,17:01:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:01:01_100.743866666667_36.8418833333333,40.41593508689729
120,2016,2016/13/6-17:02:01,2016/13/6-17,2016/13/6,lsp7,17:02:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:02:01_100.743866666667_36.8418833333333,40.21605348941064
121,2016,2016/13/6-17:03:01,2016/13/6-17,2016/13/6,lsp7,17:03:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:03:01_100.743866666667_36.8418833333333,40.01617939856335
122,2016,2016/13/6-17:04:01,2016/13/6-17,2016/13/6,lsp7,17:04:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:04:01_100.743866666667_36.8418833333333,39.81631413935455
123,2016,2016/13/6-17:05:01,2016/13/6-17,2016/13/6,lsp7,17:05:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:05:01_100.743866666667_36.8418833333333,39.61645889144487
124,2016,2016/13/6-17:06:01,2016/13/6-17,2016/13/6,lsp7,17:06:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:06:01_100.743866666667_36.8418833333333,39.41661522750295
125,2016,2016/13/6-17:07:01,2016/13/6-17,2016/13/6,lsp7,17:07:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:07:01_100.743866666667_36.8418833333333,39.21678430733829
126,2016,2016/13/6-17:08:01,2016/13/6-17,2016/13/6,lsp7,17:08:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:08:01_100.743866666667_36.8418833333333,39.016967414363904
127,2016,2016/13/6-17:09:01,2016/13/6-17,2016/13/6,lsp7,17:09:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:09:01_100.743866666667_36.8418833333333,38.817165823680284
128,2016,2016/13/6-17:10:01,2016/13/6-17,2016/13/6,lsp7,17:10:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:10:01_100.743866666667_36.8418833333333,38.61738080083665
129,2016,2016/13/6-17:11:01,2016/13/6-17,2016/13/6,lsp7,17:11:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:11:01_100.743866666667_36.8418833333333,38.41761360247832
130,2016,2016/13/6-17:12:01,2016/13/6-17,2016/13/6,lsp7,17:12:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:12:01_100.743866666667_36.8418833333333,38.217865477341185
131,2016,2016/13/6-17:13:01,2016/13/6-17,2016/13/6,lsp7,17:13:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:13:01_100.743866666667_36.8418833333333,38.01813766345655
132,2016,2016/13/6-17:14:01,2016/13/6-17,2016/13/6,lsp7,17:14:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:14:01_100.743866666667_36.8418833333333,37.818431392978425
133,2016,2016/13/6-17:15:01,2016/13/6-17,2016/13/6,lsp7,17:15:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:15:01_100.743866666667_36.8418833333333,37.618747889360435
134,2016,2016/13/6-17:16:01,2016/13/6-17,2016/13/6,lsp7,17:16:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:16:01_100.743866666667_36.8418833333333,37.4190883683704
135,2016,2016/13/6-17:17:01,2016/13/6-17,2016/13/6,lsp7,17:17:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:17:01_100.743866666667_36.8418833333333,37.21945403865738
136,2016,2016/13/6-17:18:01,2016/13/6-17,2016/13/6,lsp7,17:18:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:18:01_100.743866666667_36.8418833333333,37.01984610053116
137,2016,2016/13/6-17:19:01,2016/13/6-17,2016/13/6,lsp7,17:19:01,2,17,100.743866666667,36.8418833333333,2016/13/6-17:19:01_100.743866666667_36.8418833333333,36.82026561416815
