,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
14,2019,2019/2/6-8:44:00,2019/2/6-8,2019/2/6,lsp_a003,8:44:00,1.0,8,100.743866666667,36.8418833333333,2019/2/6-8:44:00_100.743866666667_36.8418833333333,30.484585713682822
15,2019,2019/2/6-8:45:00,2019/2/6-8,2019/2/6,lsp_a003,8:45:00,0.0,8,100.743866666667,36.8418833333333,2019/2/6-8:45:00_100.743866666667_36.8418833333333,30.683382211663254
16,2019,2019/2/6-8:46:00,2019/2/6-8,2019/2/6,lsp_a003,8:46:00,0.0,8,100.743866666667,36.8418833333333,2019/2/6-8:46:00_100.743866666667_36.8418833333333,30.88223056429992
17,2019,2019/2/6-8:47:00,2019/2/6-8,2019/2/6,lsp_a003,8:47:00,0.0,8,100.743866666667,36.8418833333333,2019/2/6-8:47:00_100.743866666667_36.8418833333333,31.081129646766055
18,2019,2019/2/6-8:48:00,2019/2/6-8,2019/2/6,lsp_a003,8:48:00,0.0,8,100.743866666667,36.8418833333333,2019/2/6-8:48:00_100.743866666667_36.8418833333333,31.280078330692707
19,2019,2019/2/6-8:49:00,2019/2/6-8,2019/2/6,lsp_a003,8:49:00,0.0,8,100.743866666667,36.8418833333333,2019/2/6-8:49:00_100.743866666667_36.8418833333333,31.479075485463262
20,2019,2019/2/6-8:50:00,2019/2/6-8,2019/2/6,lsp_a003,8:50:00,1.0,8,100.743866666667,36.8418833333333,2019/2/6-8:50:00_100.743866666667_36.8418833333333,31.67812011155532
21,2019,2019/2/6-8:51:00,2019/2/6-8,2019/2/6,lsp_a003,8:51:00,1.0,8,100.743866666667,36.8418833333333,2019/2/6-8:51:00_100.743866666667_36.8418833333333,31.87721080462929
22,2019,2019/2/6-8:52:00,2019/2/6-8,2019/2/6,lsp_a003,8:52:00,0.0,8,100.743866666667,36.8418833333333,2019/2/6-8:52:00_100.743866666667_36.8418833333333,32.0763465598012
23,2019,2019/2/6-8:53:00,2019/2/6-8,2019/2/6,lsp_a003,8:53:00,0.0,8,100.743866666667,36.8418833333333,2019/2/6-8:53:00_100.743866666667_36.8418833333333,32.275526233976876
24,2019,2019/2/6-8:54:00,2019/2/6-8,2019/2/6,lsp_a003,8:54:00,0.0,8,100.743866666667,36.8418833333333,2019/2/6-8:54:00_100.743866666667_36.8418833333333,32.47474868096883
25,2019,2019/2/6-8:55:00,2019/2/6-8,2019/2/6,lsp_a003,8:55:00,0.0,8,100.743866666667,36.8418833333333,2019/2/6-8:55:00_100.743866666667_36.8418833333333,32.674012750931084
26,2019,2019/2/6-8:56:00,2019/2/6-8,2019/2/6,lsp_a003,8:56:00,0.0,8,100.743866666667,36.8418833333333,2019/2/6-8:56:00_100.743866666667_36.8418833333333,32.873317289831775
27,2019,2019/2/6-8:57:00,2019/2/6-8,2019/2/6,lsp_a003,8:57:00,0.0,8,100.743866666667,36.8418833333333,2019/2/6-8:57:00_100.743866666667_36.8418833333333,33.072661140383964
28,2019,2019/2/6-8:58:00,2019/2/6-8,2019/2/6,lsp_a003,8:58:00,0.0,8,100.743866666667,36.8418833333333,2019/2/6-8:58:00_100.743866666667_36.8418833333333,33.27204314105862
29,2019,2019/2/6-8:59:00,2019/2/6-8,2019/2/6,lsp_a003,8:59:00,0.0,8,100.743866666667,36.8418833333333,2019/2/6-8:59:00_100.743866666667_36.8418833333333,33.47146212525869
30,2019,2019/2/6-9:00:00,2019/2/6-9,2019/2/6,lsp_a003,9:00:00,0.0,9,100.743866666667,36.8418833333333,2019/2/6-9:00:00_100.743866666667_36.8418833333333,33.67091692217306
31,2019,2019/2/6-9:01:00,2019/2/6-9,2019/2/6,lsp_a003,9:01:00,0.0,9,100.743866666667,36.8418833333333,2019/2/6-9:01:00_100.743866666667_36.8418833333333,33.87040635587197
32,2019,2019/2/6-9:02:00,2019/2/6-9,2019/2/6,lsp_a003,9:02:00,1.0,9,100.743866666667,36.8418833333333,2019/2/6-9:02:00_100.743866666667_36.8418833333333,34.069929246582554
33,2019,2019/2/6-9:03:00,2019/2/6-9,2019/2/6,lsp_a003,9:03:00,1.0,9,100.743866666667,36.8418833333333,2019/2/6-9:03:00_100.743866666667_36.8418833333333,34.26948440828848
34,2019,2019/2/6-9:04:00,2019/2/6-9,2019/2/6,lsp_a003,9:04:00,0.0,9,100.743866666667,36.8418833333333,2019/2/6-9:04:00_100.743866666667_36.8418833333333,34.46907078419392
35,2019,2019/2/6-9:05:00,2019/2/6-9,2019/2/6,lsp_a003,9:05:00,0.0,9,100.743866666667,36.8418833333333,2019/2/6-9:05:00_100.743866666667_36.8418833333333,34.66868690904304
36,2019,2019/2/6-9:06:00,2019/2/6-9,2019/2/6,lsp_a003,9:06:00,0.0,9,100.743866666667,36.8418833333333,2019/2/6-9:06:00_100.743866666667_36.8418833333333,34.86833171507413
37,2019,2019/2/6-9:07:00,2019/2/6-9,2019/2/6,lsp_a003,9:07:00,1.0,9,100.743866666667,36.8418833333333,2019/2/6-9:07:00_100.743866666667_36.8418833333333,35.068003994465414
38,2019,2019/2/6-9:08:00,2019/2/6-9,2019/2/6,lsp_a003,9:08:00,1.0,9,100.743866666667,36.8418833333333,2019/2/6-9:08:00_100.743866666667_36.8418833333333,35.267702532472335
39,2019,2019/2/6-9:09:00,2019/2/6-9,2019/2/6,lsp_a003,9:09:00,0.0,9,100.743866666667,36.8418833333333,2019/2/6-9:09:00_100.743866666667_36.8418833333333,35.46742610837045
40,2019,2019/2/6-9:10:00,2019/2/6-9,2019/2/6,lsp_a003,9:10:00,0.0,9,100.743866666667,36.8418833333333,2019/2/6-9:10:00_100.743866666667_36.8418833333333,35.667173494843894
41,2019,2019/2/6-9:11:00,2019/2/6-9,2019/2/6,lsp_a003,9:11:00,0.0,9,100.743866666667,36.8418833333333,2019/2/6-9:11:00_100.743866666667_36.8418833333333,35.86694345741967
42,2019,2019/2/6-9:12:00,2019/2/6-9,2019/2/6,lsp_a003,9:12:00,0.0,9,100.743866666667,36.8418833333333,2019/2/6-9:12:00_100.743866666667_36.8418833333333,36.06673475571783
43,2019,2019/2/6-9:13:00,2019/2/6-9,2019/2/6,lsp_a003,9:13:00,0.0,9,100.743866666667,36.8418833333333,2019/2/6-9:13:00_100.743866666667_36.8418833333333,36.266546275349725
44,2019,2019/2/6-9:14:00,2019/2/6-9,2019/2/6,lsp_a003,9:14:00,0.0,9,100.743866666667,36.8418833333333,2019/2/6-9:14:00_100.743866666667_36.8418833333333,36.46637649180589
45,2019,2019/2/6-9:15:00,2019/2/6-9,2019/2/6,lsp_a003,9:15:00,0.0,9,100.743866666667,36.8418833333333,2019/2/6-9:15:00_100.743866666667_36.8418833333333,36.66622427589832
46,2019,2019/2/6-9:16:00,2019/2/6-9,2019/2/6,lsp_a003,9:16:00,0.0,9,100.743866666667,36.8418833333333,2019/2/6-9:16:00_100.743866666667_36.8418833333333,36.86608835579028
47,2019,2019/2/6-9:17:00,2019/2/6-9,2019/2/6,lsp_a003,9:17:00,0.0,9,100.743866666667,36.8418833333333,2019/2/6-9:17:00_100.743866666667_36.8418833333333,37.0659674525974
48,2019,2019/2/6-9:18:00,2019/2/6-9,2019/2/6,lsp_a003,9:18:00,2.0,9,100.743866666667,36.8418833333333,2019/2/6-9:18:00_100.743866666667_36.8418833333333,37.265860277896216
49,2019,2019/2/6-9:19:00,2019/2/6-9,2019/2/6,lsp_a003,9:19:00,2.0,9,100.743866666667,36.8418833333333,2019/2/6-9:19:00_100.743866666667_36.8418833333333,37.46576553462595
50,2019,2019/2/6-9:20:00,2019/2/6-9,2019/2/6,lsp_a003,9:20:00,2.0,9,100.743866666667,36.8418833333333,2019/2/6-9:20:00_100.743866666667_36.8418833333333,37.665681917869975
51,2019,2019/2/6-9:21:00,2019/2/6-9,2019/2/6,lsp_a003,9:21:00,2.0,9,100.743866666667,36.8418833333333,2019/2/6-9:21:00_100.743866666667_36.8418833333333,37.86560811211108
52,2019,2019/2/6-9:22:00,2019/2/6-9,2019/2/6,lsp_a003,9:22:00,2.0,9,100.743866666667,36.8418833333333,2019/2/6-9:22:00_100.743866666667_36.8418833333333,38.06554279387808
53,2019,2019/2/6-9:23:00,2019/2/6-9,2019/2/6,lsp_a003,9:23:00,2.0,9,100.743866666667,36.8418833333333,2019/2/6-9:23:00_100.743866666667_36.8418833333333,38.265484628876166
54,2019,2019/2/6-9:24:00,2019/2/6-9,2019/2/6,lsp_a003,9:24:00,2.0,9,100.743866666667,36.8418833333333,2019/2/6-9:24:00_100.743866666667_36.8418833333333,38.46543227323021
55,2019,2019/2/6-9:25:00,2019/2/6-9,2019/2/6,lsp_a003,9:25:00,2.0,9,100.743866666667,36.8418833333333,2019/2/6-9:25:00_100.743866666667_36.8418833333333,38.665384372834836
56,2019,2019/2/6-9:26:00,2019/2/6-9,2019/2/6,lsp_a003,9:26:00,2.0,9,100.743866666667,36.8418833333333,2019/2/6-9:26:00_100.743866666667_36.8418833333333,38.865339562662676
57,2019,2019/2/6-9:27:00,2019/2/6-9,2019/2/6,lsp_a003,9:27:00,2.0,9,100.743866666667,36.8418833333333,2019/2/6-9:27:00_100.743866666667_36.8418833333333,39.065296602121926
58,2019,2019/2/6-9:28:00,2019/2/6-9,2019/2/6,lsp_a003,9:28:00,2.0,9,100.743866666667,36.8418833333333,2019/2/6-9:28:00_100.743866666667_36.8418833333333,39.26525383612644
59,2019,2019/2/6-9:29:00,2019/2/6-9,2019/2/6,lsp_a003,9:29:00,2.0,9,100.743866666667,36.8418833333333,2019/2/6-9:29:00_100.743866666667_36.8418833333333,39.465210000846255
60,2019,2019/2/6-9:30:00,2019/2/6-9,2019/2/6,lsp_a003,9:30:00,2.0,9,100.743866666667,36.8418833333333,2019/2/6-9:30:00_100.743866666667_36.8418833333333,39.66516368665704
61,2019,2019/2/6-9:31:00,2019/2/6-9,2019/2/6,lsp_a003,9:31:00,2.0,9,100.743866666667,36.8418833333333,2019/2/6-9:31:00_100.743866666667_36.8418833333333,39.865113471584785
62,2019,2019/2/6-9:32:00,2019/2/6-9,2019/2/6,lsp_a003,9:32:00,2.0,9,100.743866666667,36.8418833333333,2019/2/6-9:32:00_100.743866666667_36.8418833333333,40.06505792243145
63,2019,2019/2/6-9:33:00,2019/2/6-9,2019/2/6,lsp_a003,9:33:00,2.0,9,100.743866666667,36.8418833333333,2019/2/6-9:33:00_100.743866666667_36.8418833333333,40.26499559227813
64,2019,2019/2/6-9:34:00,2019/2/6-9,2019/2/6,lsp_a003,9:34:00,2.0,9,100.743866666667,36.8418833333333,2019/2/6-9:34:00_100.743866666667_36.8418833333333,40.46492502159371
65,2019,2019/2/6-9:35:00,2019/2/6-9,2019/2/6,lsp_a003,9:35:00,2.0,9,100.743866666667,36.8418833333333,2019/2/6-9:35:00_100.743866666667_36.8418833333333,40.664844871969784
66,2019,2019/2/6-9:36:00,2019/2/6-9,2019/2/6,lsp_a003,9:36:00,2.0,9,100.743866666667,36.8418833333333,2019/2/6-9:36:00_100.743866666667_36.8418833333333,40.8647533877727
67,2019,2019/2/6-9:37:00,2019/2/6-9,2019/2/6,lsp_a003,9:37:00,2.0,9,100.743866666667,36.8418833333333,2019/2/6-9:37:00_100.743866666667_36.8418833333333,41.06464920371777
68,2019,2019/2/6-9:38:00,2019/2/6-9,2019/2/6,lsp_a003,9:38:00,2.0,9,100.743866666667,36.8418833333333,2019/2/6-9:38:00_100.743866666667_36.8418833333333,41.26453080467943
69,2019,2019/2/6-9:39:00,2019/2/6-9,2019/2/6,lsp_a003,9:39:00,2.0,9,100.743866666667,36.8418833333333,2019/2/6-9:39:00_100.743866666667_36.8418833333333,41.4643966611907
70,2019,2019/2/6-9:40:00,2019/2/6-9,2019/2/6,lsp_a003,9:40:00,2.0,9,100.743866666667,36.8418833333333,2019/2/6-9:40:00_100.743866666667_36.8418833333333,41.6642452287346
71,2019,2019/2/6-9:41:00,2019/2/6-9,2019/2/6,lsp_a003,9:41:00,2.0,9,100.743866666667,36.8418833333333,2019/2/6-9:41:00_100.743866666667_36.8418833333333,41.86407494696533
72,2019,2019/2/6-9:42:00,2019/2/6-9,2019/2/6,lsp_a003,9:42:00,2.0,9,100.743866666667,36.8418833333333,2019/2/6-9:42:00_100.743866666667_36.8418833333333,42.063884240481904
73,2019,2019/2/6-9:43:00,2019/2/6-9,2019/2/6,lsp_a003,9:43:00,2.0,9,100.743866666667,36.8418833333333,2019/2/6-9:43:00_100.743866666667_36.8418833333333,42.263671517592016
74,2019,2019/2/6-9:44:00,2019/2/6-9,2019/2/6,lsp_a003,9:44:00,2.0,9,100.743866666667,36.8418833333333,2019/2/6-9:44:00_100.743866666667_36.8418833333333,42.463435169311154
75,2019,2019/2/6-9:45:00,2019/2/6-9,2019/2/6,lsp_a003,9:45:00,2.0,9,100.743866666667,36.8418833333333,2019/2/6-9:45:00_100.743866666667_36.8418833333333,42.66317356996973
76,2019,2019/2/6-9:46:00,2019/2/6-9,2019/2/6,lsp_a003,9:46:00,2.0,9,100.743866666667,36.8418833333333,2019/2/6-9:46:00_100.743866666667_36.8418833333333,42.86288507606324
77,2019,2019/2/6-9:47:00,2019/2/6-9,2019/2/6,lsp_a003,9:47:00,2.0,9,100.743866666667,36.8418833333333,2019/2/6-9:47:00_100.743866666667_36.8418833333333,43.062568027325014
78,2019,2019/2/6-9:48:00,2019/2/6-9,2019/2/6,lsp_a003,9:48:00,2.0,9,100.743866666667,36.8418833333333,2019/2/6-9:48:00_100.743866666667_36.8418833333333,43.26222074405531
79,2019,2019/2/6-9:49:00,2019/2/6-9,2019/2/6,lsp_a003,9:49:00,2.0,9,100.743866666667,36.8418833333333,2019/2/6-9:49:00_100.743866666667_36.8418833333333,43.46184166235699
80,2019,2019/2/6-9:50:00,2019/2/6-9,2019/2/6,lsp_a003,9:50:00,2.0,9,100.743866666667,36.8418833333333,2019/2/6-9:50:00_100.743866666667_36.8418833333333,43.66142879612659
81,2019,2019/2/6-9:51:00,2019/2/6-9,2019/2/6,lsp_a003,9:51:00,2.0,9,100.743866666667,36.8418833333333,2019/2/6-9:51:00_100.743866666667_36.8418833333333,43.86098054289797
82,2019,2019/2/6-9:52:00,2019/2/6-9,2019/2/6,lsp_a003,9:52:00,2.0,9,100.743866666667,36.8418833333333,2019/2/6-9:52:00_100.743866666667_36.8418833333333,44.06049514585972
83,2019,2019/2/6-9:53:00,2019/2/6-9,2019/2/6,lsp_a003,9:53:00,2.0,9,100.743866666667,36.8418833333333,2019/2/6-9:53:00_100.743866666667_36.8418833333333,44.25997082714964
84,2019,2019/2/6-9:54:00,2019/2/6-9,2019/2/6,lsp_a003,9:54:00,2.0,9,100.743866666667,36.8418833333333,2019/2/6-9:54:00_100.743866666667_36.8418833333333,44.45940578699681
85,2019,2019/2/6-9:55:00,2019/2/6-9,2019/2/6,lsp_a003,9:55:00,2.0,9,100.743866666667,36.8418833333333,2019/2/6-9:55:00_100.743866666667_36.8418833333333,44.65879820505262
86,2019,2019/2/6-9:56:00,2019/2/6-9,2019/2/6,lsp_a003,9:56:00,2.0,9,100.743866666667,36.8418833333333,2019/2/6-9:56:00_100.743866666667_36.8418833333333,44.8581462384058
87,2019,2019/2/6-9:57:00,2019/2/6-9,2019/2/6,lsp_a003,9:57:00,2.0,9,100.743866666667,36.8418833333333,2019/2/6-9:57:00_100.743866666667_36.8418833333333,45.05744802102236
88,2019,2019/2/6-9:58:00,2019/2/6-9,2019/2/6,lsp_a003,9:58:00,2.0,9,100.743866666667,36.8418833333333,2019/2/6-9:58:00_100.743866666667_36.8418833333333,45.25670179863615
89,2019,2019/2/6-9:59:00,2019/2/6-9,2019/2/6,lsp_a003,9:59:00,2.0,9,100.743866666667,36.8418833333333,2019/2/6-9:59:00_100.743866666667_36.8418833333333,45.45590539014461
90,2019,2019/2/6-10:00:00,2019/2/6-10,2019/2/6,lsp_a003,10:00:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:00:00_100.743866666667_36.8418833333333,45.655056992277366
91,2019,2019/2/6-10:01:00,2019/2/6-10,2019/2/6,lsp_a003,10:01:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:01:00_100.743866666667_36.8418833333333,45.85415464278456
92,2019,2019/2/6-10:02:00,2019/2/6-10,2019/2/6,lsp_a003,10:02:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:02:00_100.743866666667_36.8418833333333,46.05319635339127
93,2019,2019/2/6-10:03:00,2019/2/6-10,2019/2/6,lsp_a003,10:03:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:03:00_100.743866666667_36.8418833333333,46.25218011072278
94,2019,2019/2/6-10:04:00,2019/2/6-10,2019/2/6,lsp_a003,10:04:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:04:00_100.743866666667_36.8418833333333,46.45110387303607
95,2019,2019/2/6-10:05:00,2019/2/6-10,2019/2/6,lsp_a003,10:05:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:05:00_100.743866666667_36.8418833333333,46.6499655724983
96,2019,2019/2/6-10:06:00,2019/2/6-10,2019/2/6,lsp_a003,10:06:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:06:00_100.743866666667_36.8418833333333,46.84876311203179
97,2019,2019/2/6-10:07:00,2019/2/6-10,2019/2/6,lsp_a003,10:07:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:07:00_100.743866666667_36.8418833333333,47.0474943656687
98,2019,2019/2/6-10:08:00,2019/2/6-10,2019/2/6,lsp_a003,10:08:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:08:00_100.743866666667_36.8418833333333,47.24615717898731
99,2019,2019/2/6-10:09:00,2019/2/6-10,2019/2/6,lsp_a003,10:09:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:09:00_100.743866666667_36.8418833333333,47.4447493661564
100,2019,2019/2/6-10:10:00,2019/2/6-10,2019/2/6,lsp_a003,10:10:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:10:00_100.743866666667_36.8418833333333,47.643268710718
101,2019,2019/2/6-10:11:00,2019/2/6-10,2019/2/6,lsp_a003,10:11:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:11:00_100.743866666667_36.8418833333333,47.84171296443888
102,2019,2019/2/6-10:12:00,2019/2/6-10,2019/2/6,lsp_a003,10:12:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:12:00_100.743866666667_36.8418833333333,48.04007997917622
103,2019,2019/2/6-10:13:00,2019/2/6-10,2019/2/6,lsp_a003,10:13:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:13:00_100.743866666667_36.8418833333333,48.238367175539565
104,2019,2019/2/6-10:14:00,2019/2/6-10,2019/2/6,lsp_a003,10:14:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:14:00_100.743866666667_36.8418833333333,48.43657233797536
105,2019,2019/2/6-10:15:00,2019/2/6-10,2019/2/6,lsp_a003,10:15:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:15:00_100.743866666667_36.8418833333333,48.63469308331286
106,2019,2019/2/6-10:16:00,2019/2/6-10,2019/2/6,lsp_a003,10:16:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:16:00_100.743866666667_36.8418833333333,48.83272699256416
107,2019,2019/2/6-10:17:00,2019/2/6-10,2019/2/6,lsp_a003,10:17:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:17:00_100.743866666667_36.8418833333333,49.03067160967627
108,2019,2019/2/6-10:18:00,2019/2/6-10,2019/2/6,lsp_a003,10:18:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:18:00_100.743866666667_36.8418833333333,49.22852444214524
109,2019,2019/2/6-10:19:00,2019/2/6-10,2019/2/6,lsp_a003,10:19:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:19:00_100.743866666667_36.8418833333333,49.42628295787964
110,2019,2019/2/6-10:20:00,2019/2/6-10,2019/2/6,lsp_a003,10:20:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:20:00_100.743866666667_36.8418833333333,49.62394471855948
111,2019,2019/2/6-10:21:00,2019/2/6-10,2019/2/6,lsp_a003,10:21:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:21:00_100.743866666667_36.8418833333333,49.82150684685311
112,2019,2019/2/6-10:22:00,2019/2/6-10,2019/2/6,lsp_a003,10:22:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:22:00_100.743866666667_36.8418833333333,50.01896682237758
113,2019,2019/2/6-10:23:00,2019/2/6-10,2019/2/6,lsp_a003,10:23:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:23:00_100.743866666667_36.8418833333333,50.21632195053271
114,2019,2019/2/6-10:24:00,2019/2/6-10,2019/2/6,lsp_a003,10:24:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:24:00_100.743866666667_36.8418833333333,50.4135694921831
115,2019,2019/2/6-10:25:00,2019/2/6-10,2019/2/6,lsp_a003,10:25:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:25:00_100.743866666667_36.8418833333333,50.61070666405775
116,2019,2019/2/6-10:26:00,2019/2/6-10,2019/2/6,lsp_a003,10:26:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:26:00_100.743866666667_36.8418833333333,50.80773063727844
117,2019,2019/2/6-10:27:00,2019/2/6-10,2019/2/6,lsp_a003,10:27:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:27:00_100.743866666667_36.8418833333333,51.00463853553655
118,2019,2019/2/6-10:28:00,2019/2/6-10,2019/2/6,lsp_a003,10:28:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:28:00_100.743866666667_36.8418833333333,51.20142743678288
119,2019,2019/2/6-10:29:00,2019/2/6-10,2019/2/6,lsp_a003,10:29:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:29:00_100.743866666667_36.8418833333333,51.39809436776077
120,2019,2019/2/6-10:30:00,2019/2/6-10,2019/2/6,lsp_a003,10:30:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:30:00_100.743866666667_36.8418833333333,51.59463630566261
121,2019,2019/2/6-10:31:00,2019/2/6-10,2019/2/6,lsp_a003,10:31:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:31:00_100.743866666667_36.8418833333333,51.79105017613963
122,2019,2019/2/6-10:32:00,2019/2/6-10,2019/2/6,lsp_a003,10:32:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:32:00_100.743866666667_36.8418833333333,51.98733285167268
123,2019,2019/2/6-10:33:00,2019/2/6-10,2019/2/6,lsp_a003,10:33:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:33:00_100.743866666667_36.8418833333333,52.1834811517228
124,2019,2019/2/6-10:34:00,2019/2/6-10,2019/2/6,lsp_a003,10:34:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:34:00_100.743866666667_36.8418833333333,52.37949197091626
125,2019,2019/2/6-10:35:00,2019/2/6-10,2019/2/6,lsp_a003,10:35:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:35:00_100.743866666667_36.8418833333333,52.57536175173086
126,2019,2019/2/6-10:36:00,2019/2/6-10,2019/2/6,lsp_a003,10:36:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:36:00_100.743866666667_36.8418833333333,52.771087274781294
127,2019,2019/2/6-10:37:00,2019/2/6-10,2019/2/6,lsp_a003,10:37:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:37:00_100.743866666667_36.8418833333333,52.96666512771914
128,2019,2019/2/6-10:38:00,2019/2/6-10,2019/2/6,lsp_a003,10:38:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:38:00_100.743866666667_36.8418833333333,53.16209183839313
129,2019,2019/2/6-10:39:00,2019/2/6-10,2019/2/6,lsp_a003,10:39:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:39:00_100.743866666667_36.8418833333333,53.35736387074169
130,2019,2019/2/6-10:40:00,2019/2/6-10,2019/2/6,lsp_a003,10:40:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:40:00_100.743866666667_36.8418833333333,53.552477624709795
131,2019,2019/2/6-10:41:00,2019/2/6-10,2019/2/6,lsp_a003,10:41:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:41:00_100.743866666667_36.8418833333333,53.7474294342262
132,2019,2019/2/6-10:42:00,2019/2/6-10,2019/2/6,lsp_a003,10:42:00,2.0,10,100.743866666667,36.8418833333333,2019/2/6-10:42:00_100.743866666667_36.8418833333333,53.942215565189144
