,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
34,2019,2019/10/6-8:11:00,2019/10/6-8,2019/10/6,lsp_d003,8:11:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:11:00_100.743866666667_36.8418833333333,24.12605126535824
35,2019,2019/10/6-8:12:00,2019/10/6-8,2019/10/6,lsp_d003,8:12:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:12:00_100.743866666667_36.8418833333333,24.321839928499273
36,2019,2019/10/6-8:13:00,2019/10/6-8,2019/10/6,lsp_d003,8:13:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:13:00_100.743866666667_36.8418833333333,24.51772396644567
37,2019,2019/10/6-8:14:00,2019/10/6-8,2019/10/6,lsp_d003,8:14:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:14:00_100.743866666667_36.8418833333333,24.71370226615447
38,2019,2019/10/6-8:15:00,2019/10/6-8,2019/10/6,lsp_d003,8:15:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:15:00_100.743866666667_36.8418833333333,24.90977371743123
39,2019,2019/10/6-8:16:00,2019/10/6-8,2019/10/6,lsp_d003,8:16:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:16:00_100.743866666667_36.8418833333333,25.105937213869478
40,2019,2019/10/6-8:17:00,2019/10/6-8,2019/10/6,lsp_d003,8:17:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:17:00_100.743866666667_36.8418833333333,25.30219165227244
41,2019,2019/10/6-8:18:00,2019/10/6-8,2019/10/6,lsp_d003,8:18:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:18:00_100.743866666667_36.8418833333333,25.498535932141497
42,2019,2019/10/6-8:19:00,2019/10/6-8,2019/10/6,lsp_d003,8:19:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:19:00_100.743866666667_36.8418833333333,25.694969089044903
43,2019,2019/10/6-8:20:00,2019/10/6-8,2019/10/6,lsp_d003,8:20:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:20:00_100.743866666667_36.8418833333333,25.891489763515455
44,2019,2019/10/6-8:21:00,2019/10/6-8,2019/10/6,lsp_d003,8:21:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:21:00_100.743866666667_36.8418833333333,26.088096996257274
45,2019,2019/10/6-8:22:00,2019/10/6-8,2019/10/6,lsp_d003,8:22:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:22:00_100.743866666667_36.8418833333333,26.284789697216702
46,2019,2019/10/6-8:23:00,2019/10/6-8,2019/10/6,lsp_d003,8:23:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:23:00_100.743866666667_36.8418833333333,26.48156677850546
47,2019,2019/10/6-8:24:00,2019/10/6-8,2019/10/6,lsp_d003,8:24:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:24:00_100.743866666667_36.8418833333333,26.67842715535956
48,2019,2019/10/6-8:25:00,2019/10/6-8,2019/10/6,lsp_d003,8:25:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:25:00_100.743866666667_36.8418833333333,26.875369743763013
49,2019,2019/10/6-8:26:00,2019/10/6-8,2019/10/6,lsp_d003,8:26:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:26:00_100.743866666667_36.8418833333333,27.072393461775267
50,2019,2019/10/6-8:27:00,2019/10/6-8,2019/10/6,lsp_d003,8:27:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:27:00_100.743866666667_36.8418833333333,27.269497228980487
51,2019,2019/10/6-8:28:00,2019/10/6-8,2019/10/6,lsp_d003,8:28:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:28:00_100.743866666667_36.8418833333333,27.466680098579694
52,2019,2019/10/6-8:29:00,2019/10/6-8,2019/10/6,lsp_d003,8:29:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:29:00_100.743866666667_36.8418833333333,27.663940728314433
53,2019,2019/10/6-8:30:00,2019/10/6-8,2019/10/6,lsp_d003,8:30:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:30:00_100.743866666667_36.8418833333333,27.861278173615133
54,2019,2019/10/6-8:31:00,2019/10/6-8,2019/10/6,lsp_d003,8:31:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:31:00_100.743866666667_36.8418833333333,28.05869135862614
55,2019,2019/10/6-8:32:00,2019/10/6-8,2019/10/6,lsp_d003,8:32:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:32:00_100.743866666667_36.8418833333333,28.256179208246227
56,2019,2019/10/6-8:33:00,2019/10/6-8,2019/10/6,lsp_d003,8:33:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:33:00_100.743866666667_36.8418833333333,28.453740647594017
57,2019,2019/10/6-8:34:00,2019/10/6-8,2019/10/6,lsp_d003,8:34:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:34:00_100.743866666667_36.8418833333333,28.651374602975768
58,2019,2019/10/6-8:35:00,2019/10/6-8,2019/10/6,lsp_d003,8:35:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:35:00_100.743866666667_36.8418833333333,28.849080000966936
59,2019,2019/10/6-8:36:00,2019/10/6-8,2019/10/6,lsp_d003,8:36:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:36:00_100.743866666667_36.8418833333333,29.04685576757598
60,2019,2019/10/6-8:37:00,2019/10/6-8,2019/10/6,lsp_d003,8:37:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:37:00_100.743866666667_36.8418833333333,29.244700829144673
61,2019,2019/10/6-8:38:00,2019/10/6-8,2019/10/6,lsp_d003,8:38:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:38:00_100.743866666667_36.8418833333333,29.442614111484296
62,2019,2019/10/6-8:39:00,2019/10/6-8,2019/10/6,lsp_d003,8:39:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:39:00_100.743866666667_36.8418833333333,29.640594541197288
63,2019,2019/10/6-8:40:00,2019/10/6-8,2019/10/6,lsp_d003,8:40:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:40:00_100.743866666667_36.8418833333333,29.838641043301767
64,2019,2019/10/6-8:41:00,2019/10/6-8,2019/10/6,lsp_d003,8:41:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:41:00_100.743866666667_36.8418833333333,30.036752542564948
65,2019,2019/10/6-8:42:00,2019/10/6-8,2019/10/6,lsp_d003,8:42:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:42:00_100.743866666667_36.8418833333333,30.23492809589841
66,2019,2019/10/6-8:43:00,2019/10/6-8,2019/10/6,lsp_d003,8:43:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:43:00_100.743866666667_36.8418833333333,30.433166360212656
67,2019,2019/10/6-8:44:00,2019/10/6-8,2019/10/6,lsp_d003,8:44:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:44:00_100.743866666667_36.8418833333333,30.631466391100698
68,2019,2019/10/6-8:45:00,2019/10/6-8,2019/10/6,lsp_d003,8:45:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:45:00_100.743866666667_36.8418833333333,30.829827108939394
69,2019,2019/10/6-8:46:00,2019/10/6-8,2019/10/6,lsp_d003,8:46:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:46:00_100.743866666667_36.8418833333333,31.02824743308603
70,2019,2019/10/6-8:47:00,2019/10/6-8,2019/10/6,lsp_d003,8:47:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:47:00_100.743866666667_36.8418833333333,31.22672628137226
71,2019,2019/10/6-8:48:00,2019/10/6-8,2019/10/6,lsp_d003,8:48:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:48:00_100.743866666667_36.8418833333333,31.425262569536237
72,2019,2019/10/6-8:49:00,2019/10/6-8,2019/10/6,lsp_d003,8:49:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:49:00_100.743866666667_36.8418833333333,31.62385521258267
73,2019,2019/10/6-8:50:00,2019/10/6-8,2019/10/6,lsp_d003,8:50:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:50:00_100.743866666667_36.8418833333333,31.822503255981694
74,2019,2019/10/6-8:51:00,2019/10/6-8,2019/10/6,lsp_d003,8:51:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:51:00_100.743866666667_36.8418833333333,32.0212053426546
75,2019,2019/10/6-8:52:00,2019/10/6-8,2019/10/6,lsp_d003,8:52:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:52:00_100.743866666667_36.8418833333333,32.21996051390999
76,2019,2019/10/6-8:53:00,2019/10/6-8,2019/10/6,lsp_d003,8:53:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:53:00_100.743866666667_36.8418833333333,32.418767674626416
77,2019,2019/10/6-8:54:00,2019/10/6-8,2019/10/6,lsp_d003,8:54:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:54:00_100.743866666667_36.8418833333333,32.617625728138016
78,2019,2019/10/6-8:55:00,2019/10/6-8,2019/10/6,lsp_d003,8:55:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:55:00_100.743866666667_36.8418833333333,32.81653357384984
79,2019,2019/10/6-8:56:00,2019/10/6-8,2019/10/6,lsp_d003,8:56:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:56:00_100.743866666667_36.8418833333333,33.01549010856119
80,2019,2019/10/6-8:57:00,2019/10/6-8,2019/10/6,lsp_d003,8:57:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:57:00_100.743866666667_36.8418833333333,33.21449422554284
81,2019,2019/10/6-8:58:00,2019/10/6-8,2019/10/6,lsp_d003,8:58:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:58:00_100.743866666667_36.8418833333333,33.41354481547824
82,2019,2019/10/6-8:59:00,2019/10/6-8,2019/10/6,lsp_d003,8:59:00,2,8,100.743866666667,36.8418833333333,2019/10/6-8:59:00_100.743866666667_36.8418833333333,33.612640765571605
83,2019,2019/10/6-9:00:00,2019/10/6-9,2019/10/6,lsp_d003,9:00:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:00:00_100.743866666667_36.8418833333333,33.81178095863313
84,2019,2019/10/6-9:01:00,2019/10/6-9,2019/10/6,lsp_d003,9:01:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:01:00_100.743866666667_36.8418833333333,34.01096427398648
85,2019,2019/10/6-9:02:00,2019/10/6-9,2019/10/6,lsp_d003,9:02:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:02:00_100.743866666667_36.8418833333333,34.210189586959814
86,2019,2019/10/6-9:03:00,2019/10/6-9,2019/10/6,lsp_d003,9:03:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:03:00_100.743866666667_36.8418833333333,34.40945576831958
87,2019,2019/10/6-9:04:00,2019/10/6-9,2019/10/6,lsp_d003,9:04:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:04:00_100.743866666667_36.8418833333333,34.60876181959119
88,2019,2019/10/6-9:05:00,2019/10/6-9,2019/10/6,lsp_d003,9:05:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:05:00_100.743866666667_36.8418833333333,34.80810633421798
89,2019,2019/10/6-9:06:00,2019/10/6-9,2019/10/6,lsp_d003,9:06:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:06:00_100.743866666667_36.8418833333333,35.00748830440335
90,2019,2019/10/6-9:07:00,2019/10/6-9,2019/10/6,lsp_d003,9:07:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:07:00_100.743866666667_36.8418833333333,35.206906582338206
91,2019,2019/10/6-9:08:00,2019/10/6-9,2019/10/6,lsp_d003,9:08:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:08:00_100.743866666667_36.8418833333333,35.406360015074775
92,2019,2019/10/6-9:09:00,2019/10/6-9,2019/10/6,lsp_d003,9:09:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:09:00_100.743866666667_36.8418833333333,35.6058474454749
93,2019,2019/10/6-9:10:00,2019/10/6-9,2019/10/6,lsp_d003,9:10:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:10:00_100.743866666667_36.8418833333333,35.80536770979043
94,2019,2019/10/6-9:11:00,2019/10/6-9,2019/10/6,lsp_d003,9:11:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:11:00_100.743866666667_36.8418833333333,36.004919638934545
95,2019,2019/10/6-9:12:00,2019/10/6-9,2019/10/6,lsp_d003,9:12:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:12:00_100.743866666667_36.8418833333333,36.20450205792489
96,2019,2019/10/6-9:13:00,2019/10/6-9,2019/10/6,lsp_d003,9:13:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:13:00_100.743866666667_36.8418833333333,36.40411391951477
97,2019,2019/10/6-9:14:00,2019/10/6-9,2019/10/6,lsp_d003,9:14:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:14:00_100.743866666667_36.8418833333333,36.6037537686032
98,2019,2019/10/6-9:15:00,2019/10/6-9,2019/10/6,lsp_d003,9:15:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:15:00_100.743866666667_36.8418833333333,36.80342054507922
99,2019,2019/10/6-9:16:00,2019/10/6-9,2019/10/6,lsp_d003,9:16:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:16:00_100.743866666667_36.8418833333333,37.0031130482645
100,2019,2019/10/6-9:17:00,2019/10/6-9,2019/10/6,lsp_d003,9:17:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:17:00_100.743866666667_36.8418833333333,37.20283007051893
101,2019,2019/10/6-9:18:00,2019/10/6-9,2019/10/6,lsp_d003,9:18:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:18:00_100.743866666667_36.8418833333333,37.402570396644826
102,2019,2019/10/6-9:19:00,2019/10/6-9,2019/10/6,lsp_d003,9:19:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:19:00_100.743866666667_36.8418833333333,37.60233280478928
103,2019,2019/10/6-9:20:00,2019/10/6-9,2019/10/6,lsp_d003,9:20:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:20:00_100.743866666667_36.8418833333333,37.8021160654507
104,2019,2019/10/6-9:21:00,2019/10/6-9,2019/10/6,lsp_d003,9:21:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:21:00_100.743866666667_36.8418833333333,38.00191894052695
105,2019,2019/10/6-9:22:00,2019/10/6-9,2019/10/6,lsp_d003,9:22:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:22:00_100.743866666667_36.8418833333333,38.20174018416854
106,2019,2019/10/6-9:23:00,2019/10/6-9,2019/10/6,lsp_d003,9:23:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:23:00_100.743866666667_36.8418833333333,38.40157854182435
107,2019,2019/10/6-9:24:00,2019/10/6-9,2019/10/6,lsp_d003,9:24:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:24:00_100.743866666667_36.8418833333333,38.601432751441514
108,2019,2019/10/6-9:25:00,2019/10/6-9,2019/10/6,lsp_d003,9:25:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:25:00_100.743866666667_36.8418833333333,38.801301541024834
109,2019,2019/10/6-9:26:00,2019/10/6-9,2019/10/6,lsp_d003,9:26:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:26:00_100.743866666667_36.8418833333333,39.0011836298407
110,2019,2019/10/6-9:27:00,2019/10/6-9,2019/10/6,lsp_d003,9:27:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:27:00_100.743866666667_36.8418833333333,39.201077861850706
111,2019,2019/10/6-9:28:00,2019/10/6-9,2019/10/6,lsp_d003,9:28:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:28:00_100.743866666667_36.8418833333333,39.40098266887164
112,2019,2019/10/6-9:29:00,2019/10/6-9,2019/10/6,lsp_d003,9:29:00,0,9,100.743866666667,36.8418833333333,2019/10/6-9:29:00_100.743866666667_36.8418833333333,39.60089687607337
113,2019,2019/10/6-9:30:00,2019/10/6-9,2019/10/6,lsp_d003,9:30:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:30:00_100.743866666667_36.8418833333333,39.800819163312255
114,2019,2019/10/6-9:31:00,2019/10/6-9,2019/10/6,lsp_d003,9:31:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:31:00_100.743866666667_36.8418833333333,40.00074820034371
115,2019,2019/10/6-9:32:00,2019/10/6-9,2019/10/6,lsp_d003,9:32:00,0,9,100.743866666667,36.8418833333333,2019/10/6-9:32:00_100.743866666667_36.8418833333333,40.20068264620292
116,2019,2019/10/6-9:33:00,2019/10/6-9,2019/10/6,lsp_d003,9:33:00,0,9,100.743866666667,36.8418833333333,2019/10/6-9:33:00_100.743866666667_36.8418833333333,40.40062114850872
117,2019,2019/10/6-9:34:00,2019/10/6-9,2019/10/6,lsp_d003,9:34:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:34:00_100.743866666667_36.8418833333333,40.60056234468449
118,2019,2019/10/6-9:35:00,2019/10/6-9,2019/10/6,lsp_d003,9:35:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:35:00_100.743866666667_36.8418833333333,40.80050499383803
119,2019,2019/10/6-9:36:00,2019/10/6-9,2019/10/6,lsp_d003,9:36:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:36:00_100.743866666667_36.8418833333333,41.00044744018227
120,2019,2019/10/6-9:37:00,2019/10/6-9,2019/10/6,lsp_d003,9:37:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:37:00_100.743866666667_36.8418833333333,41.20038841899857
121,2019,2019/10/6-9:38:00,2019/10/6-9,2019/10/6,lsp_d003,9:38:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:38:00_100.743866666667_36.8418833333333,41.400326518169564
122,2019,2019/10/6-9:39:00,2019/10/6-9,2019/10/6,lsp_d003,9:39:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:39:00_100.743866666667_36.8418833333333,41.60026031379499
123,2019,2019/10/6-9:40:00,2019/10/6-9,2019/10/6,lsp_d003,9:40:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:40:00_100.743866666667_36.8418833333333,41.80018836759906
124,2019,2019/10/6-9:41:00,2019/10/6-9,2019/10/6,lsp_d003,9:41:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:41:00_100.743866666667_36.8418833333333,42.00010922808405
125,2019,2019/10/6-9:42:00,2019/10/6-9,2019/10/6,lsp_d003,9:42:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:42:00_100.743866666667_36.8418833333333,42.200021429453066
126,2019,2019/10/6-9:43:00,2019/10/6-9,2019/10/6,lsp_d003,9:43:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:43:00_100.743866666667_36.8418833333333,42.39992349269692
127,2019,2019/10/6-9:44:00,2019/10/6-9,2019/10/6,lsp_d003,9:44:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:44:00_100.743866666667_36.8418833333333,42.599813922667146
128,2019,2019/10/6-9:45:00,2019/10/6-9,2019/10/6,lsp_d003,9:45:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:45:00_100.743866666667_36.8418833333333,42.79969121064378
129,2019,2019/10/6-9:46:00,2019/10/6-9,2019/10/6,lsp_d003,9:46:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:46:00_100.743866666667_36.8418833333333,42.99955383138922
130,2019,2019/10/6-9:47:00,2019/10/6-9,2019/10/6,lsp_d003,9:47:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:47:00_100.743866666667_36.8418833333333,43.19940024418445
131,2019,2019/10/6-9:48:00,2019/10/6-9,2019/10/6,lsp_d003,9:48:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:48:00_100.743866666667_36.8418833333333,43.39922889210674
132,2019,2019/10/6-9:49:00,2019/10/6-9,2019/10/6,lsp_d003,9:49:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:49:00_100.743866666667_36.8418833333333,43.59903833556955
133,2019,2019/10/6-9:50:00,2019/10/6-9,2019/10/6,lsp_d003,9:50:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:50:00_100.743866666667_36.8418833333333,43.79882671563882
134,2019,2019/10/6-9:51:00,2019/10/6-9,2019/10/6,lsp_d003,9:51:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:51:00_100.743866666667_36.8418833333333,43.998592558955814
135,2019,2019/10/6-9:52:00,2019/10/6-9,2019/10/6,lsp_d003,9:52:00,2,9,100.743866666667,36.8418833333333,2019/10/6-9:52:00_100.743866666667_36.8418833333333,44.198334239144714
